round_id,application_id,round_name,round_date,result
130,75,Technical 1,2026-09-15,Pass
131,75,Technical 2,2026-09-19,Pass
132,75,HR,2026-09-08,Pass
133,76,Technical 1,2026-09-29,Pass
134,76,Technical 2,2026-09-24,Pass
135,76,HR,2026-09-27,Pass
136,78,Technical 1,2026-09-14,Pass
137,78,Technical 2,2026-09-07,Pass
138,78,HR,2026-09-01,Pass
139,79,Technical 1,2026-09-03,Pass
140,79,Technical 2,2026-09-09,Pass
141,79,HR,2026-09-25,Pass
142,80,Technical 1,2026-09-22,Pass
143,80,Technical 2,2026-09-06,Pass
144,80,HR,2026-09-30,Pass
145,89,Technical 1,2026-09-28,Pass
146,89,Technical 2,2026-09-08,Pass
147,89,HR,2026-09-30,Pass
148,90,Technical 1,2026-09-05,Pass
149,90,Technical 2,2026-09-16,Pass
150,90,HR,2026-09-20,Pass
151,91,Technical 1,2026-09-29,Pass
152,91,Technical 2,2026-09-24,Pass
153,91,HR,2026-09-30,Pass
154,92,Technical 1,2026-09-01,Pass
155,92,Technical 2,2026-09-17,Pass
156,92,HR,2026-09-16,Pass
157,93,Technical 1,2026-09-09,Pass
158,93,Technical 2,2026-09-01,Pass
159,93,HR,2026-09-15,Pass
160,94,Technical 1,2026-09-19,Pass
161,94,Technical 2,2026-09-04,Pass
162,94,HR,2026-09-22,Pass
163,95,Technical 1,2026-09-23,Pass
164,95,Technical 2,2026-09-10,Pass
165,95,HR,2026-09-14,Pass
166,96,Technical 1,2026-09-04,Pass
167,96,Technical 2,2026-09-04,Pass
168,96,HR,2026-09-28,Pass
169,97,Technical 1,2026-09-23,Pass
170,97,Technical 2,2026-09-02,Pass
171,97,HR,2026-09-09,Pass
172,98,Technical 1,2026-09-06,Pass
173,98,Technical 2,2026-09-18,Pass
174,98,HR,2026-09-16,Pass
175,99,Technical 1,2026-09-08,Pass
176,99,Technical 2,2026-09-03,Pass
177,99,HR,2026-09-05,Pass
178,111,Technical 1,2026-09-17,Pass
179,111,Technical 2,2026-09-10,Pass
180,111,HR,2026-09-30,Pass
181,112,Technical 1,2026-09-13,Pass
182,112,Technical 2,2026-09-23,Pass
183,112,HR,2026-09-13,Pass
184,113,Technical 1,2026-09-07,Pass
185,113,Technical 2,2026-09-11,Pass
186,113,HR,2026-09-06,Pass
187,114,Technical 1,2026-09-04,Pass
188,114,Technical 2,2026-09-20,Pass
189,114,HR,2026-09-25,Pass
190,115,Technical 1,2026-09-07,Pass
191,115,Technical 2,2026-09-03,Pass
192,115,HR,2026-09-23,Pass
193,116,Technical 1,2026-09-10,Pass
194,116,Technical 2,2026-09-10,Pass
195,116,HR,2026-09-27,Pass
196,117,Technical 1,2026-09-20,Pass
197,117,Technical 2,2026-09-23,Pass
198,117,HR,2026-09-30,Pass
199,118,Technical 1,2026-09-23,Pass
200,118,Technical 2,2026-09-07,Pass
201,118,HR,2026-09-10,Pass
202,120,Technical 1,2026-09-29,Pass
203,120,Technical 2,2026-09-20,Pass
204,120,HR,2026-09-16,Pass
205,121,Technical 1,2026-09-03,Pass
206,121,Technical 2,2026-09-09,Pass
207,121,HR,2026-09-02,Pass
208,122,Technical 1,2026-09-30,Pass
209,122,Technical 2,2026-09-18,Pass
210,122,HR,2026-09-30,Pass
211,123,Technical 1,2026-09-29,Pass
212,123,Technical 2,2026-09-20,Pass
213,123,HR,2026-09-20,Pass
214,124,Technical 1,2026-09-08,Pass
215,124,Technical 2,2026-09-01,Pass
216,124,HR,2026-09-09,Pass
217,125,Technical 1,2026-09-21,Pass
218,125,Technical 2,2026-09-14,Pass
219,125,HR,2026-09-29,Pass
220,126,Technical 1,2026-09-13,Pass
221,126,Technical 2,2026-09-21,Pass
222,126,HR,2026-09-27,Pass
223,127,Technical 1,2026-09-25,Pass
224,127,Technical 2,2026-09-18,Pass
225,127,HR,2026-09-27,Pass
226,128,Technical 1,2026-09-04,Pass
227,128,Technical 2,2026-09-07,Pass
228,128,HR,2026-09-13,Pass
229,129,Technical 1,2026-09-21,Pass
230,129,Technical 2,2026-09-21,Pass
231,129,HR,2026-09-15,Pass
232,130,Technical 1,2026-09-13,Pass
233,130,Technical 2,2026-09-21,Pass
234,130,HR,2026-09-01,Pass
235,131,Technical 1,2026-09-08,Pass
236,131,Technical 2,2026-09-03,Pass
237,131,HR,2026-09-04,Pass
238,132,Technical 1,2026-09-01,Pass
239,132,Technical 2,2026-09-18,Pass
240,132,HR,2026-09-21,Pass
241,133,Technical 1,2026-09-24,Pass
242,133,Technical 2,2026-09-16,Pass
243,133,HR,2026-09-12,Pass
244,146,Technical 1,2026-09-30,Pass
245,146,Technical 2,2026-09-26,Pass
246,146,HR,2026-09-22,Pass
247,147,Technical 1,2026-09-04,Pass
248,147,Technical 2,2026-09-28,Pass
249,147,HR,2026-09-20,Pass
250,148,Technical 1,2026-09-03,Pass
251,148,Technical 2,2026-09-19,Pass
252,148,HR,2026-09-23,Pass
253,149,Technical 1,2026-09-29,Pass
254,149,Technical 2,2026-09-04,Pass
255,149,HR,2026-09-21,Pass
256,150,Technical 1,2026-09-13,Pass
257,150,Technical 2,2026-09-17,Pass
258,150,HR,2026-09-21,Pass
259,151,Technical 1,2026-09-10,Pass
260,151,Technical 2,2026-09-20,Pass
261,151,HR,2026-09-27,Pass
262,152,Technical 1,2026-09-23,Pass
263,152,Technical 2,2026-09-16,Pass
264,152,HR,2026-09-14,Pass
265,153,Technical 1,2026-09-12,Pass
266,153,Technical 2,2026-09-06,Pass
267,153,HR,2026-09-14,Pass
268,154,Technical 1,2026-09-27,Pass
269,154,Technical 2,2026-09-09,Pass
270,154,HR,2026-09-16,Pass
271,155,Technical 1,2026-09-05,Pass
272,155,Technical 2,2026-09-09,Pass
273,155,HR,2026-09-10,Pass
274,156,Technical 1,2026-09-27,Pass
275,156,Technical 2,2026-09-17,Pass
276,156,HR,2026-09-12,Pass
277,158,Technical 1,2026-09-25,Pass
278,158,Technical 2,2026-09-25,Pass
279,158,HR,2026-09-16,Pass
280,159,Technical 1,2026-09-01,Pass
281,159,Technical 2,2026-09-12,Pass
282,159,HR,2026-09-08,Pass
283,160,Technical 1,2026-09-29,Pass
284,160,Technical 2,2026-09-27,Pass
285,160,HR,2026-09-15,Pass
286,171,Technical 1,2026-09-25,Pass
287,171,Technical 2,2026-09-30,Pass
288,171,HR,2026-09-30,Pass
289,174,Technical 1,2026-09-10,Pass
290,174,Technical 2,2026-09-19,Pass
291,174,HR,2026-09-05,Pass
292,175,Technical 1,2026-09-27,Pass
293,175,Technical 2,2026-09-03,Pass
294,175,HR,2026-09-28,Pass
295,176,Technical 1,2026-09-29,Pass
296,176,Technical 2,2026-09-16,Pass
297,176,HR,2026-09-06,Pass
298,177,Technical 1,2026-09-12,Pass
299,177,Technical 2,2026-09-05,Pass
300,177,HR,2026-09-25,Pass
301,178,Technical 1,2026-09-30,Pass
302,178,Technical 2,2026-09-18,Pass
303,178,HR,2026-09-15,Pass
304,179,Technical 1,2026-09-24,Pass
305,179,Technical 2,2026-09-11,Pass
306,179,HR,2026-09-10,Pass
307,180,Technical 1,2026-09-01,Pass
308,180,Technical 2,2026-09-30,Pass
309,180,HR,2026-09-01,Pass
310,181,Technical 1,2026-09-08,Pass
311,181,Technical 2,2026-09-21,Pass
312,181,HR,2026-09-17,Pass
313,182,Technical 1,2026-09-09,Pass
314,182,Technical 2,2026-09-14,Pass
315,182,HR,2026-09-14,Pass
316,183,Technical 1,2026-09-22,Pass
317,183,Technical 2,2026-09-18,Pass
318,183,HR,2026-09-22,Pass
319,184,Technical 1,2026-09-18,Pass
320,184,Technical 2,2026-09-29,Pass
321,184,HR,2026-09-14,Pass
322,185,Technical 1,2026-09-01,Pass
323,185,Technical 2,2026-09-13,Pass
324,185,HR,2026-09-29,Pass
325,186,Technical 1,2026-09-29,Pass
326,186,Technical 2,2026-09-16,Pass
327,186,HR,2026-09-09,Pass
328,187,Technical 1,2026-09-14,Pass
329,187,Technical 2,2026-09-04,Pass
330,187,HR,2026-09-06,Pass
331,188,Technical 1,2026-09-14,Pass
332,188,Technical 2,2026-09-23,Pass
333,188,HR,2026-09-21,Pass
334,189,Technical 1,2026-09-10,Pass
335,189,Technical 2,2026-09-11,Pass
336,189,HR,2026-09-12,Pass
337,190,Technical 1,2026-09-26,Pass
338,190,Technical 2,2026-09-12,Pass
339,190,HR,2026-09-24,Pass
340,191,Technical 1,2026-09-21,Pass
341,191,Technical 2,2026-09-16,Pass
342,191,HR,2026-09-23,Pass
343,192,Technical 1,2026-09-27,Pass
344,192,Technical 2,2026-09-13,Pass
345,192,HR,2026-09-17,Pass
346,193,Technical 1,2026-09-17,Pass
347,193,Technical 2,2026-09-27,Pass
348,193,HR,2026-09-02,Pass
349,194,Technical 1,2026-09-18,Pass
350,194,Technical 2,2026-09-02,Pass
351,194,HR,2026-09-10,Pass
352,195,Technical 1,2026-09-21,Pass
353,195,Technical 2,2026-09-22,Pass
354,195,HR,2026-09-14,Pass
355,196,Technical 1,2026-09-11,Pass
356,196,Technical 2,2026-09-17,Pass
357,196,HR,2026-09-08,Pass
358,208,Technical 1,2026-09-18,Pass
359,208,Technical 2,2026-09-19,Pass
360,208,HR,2026-09-18,Pass
361,209,Technical 1,2026-09-11,Pass
362,209,Technical 2,2026-09-26,Pass
363,209,HR,2026-09-15,Pass
364,210,Technical 1,2026-09-07,Pass
365,210,Technical 2,2026-09-07,Pass
366,210,HR,2026-09-09,Pass
367,211,Technical 1,2026-09-12,Pass
368,211,Technical 2,2026-09-10,Pass
369,211,HR,2026-09-05,Pass
370,212,Technical 1,2026-09-13,Pass
371,212,Technical 2,2026-09-24,Pass
372,212,HR,2026-09-28,Pass
373,213,Technical 1,2026-09-07,Pass
374,213,Technical 2,2026-09-11,Pass
375,213,HR,2026-09-07,Pass
376,214,Technical 1,2026-09-03,Pass
377,214,Technical 2,2026-09-23,Pass
378,214,HR,2026-09-12,Pass
379,215,Technical 1,2026-09-29,Pass
380,215,Technical 2,2026-09-17,Pass
381,215,HR,2026-09-10,Pass
382,216,Technical 1,2026-09-01,Pass
383,216,Technical 2,2026-09-27,Pass
384,216,HR,2026-09-23,Pass
385,217,Technical 1,2026-09-02,Pass
386,217,Technical 2,2026-09-03,Pass
387,217,HR,2026-09-16,Pass
388,218,Technical 1,2026-09-06,Pass
389,218,Technical 2,2026-09-06,Pass
390,218,HR,2026-09-10,Pass
391,219,Technical 1,2026-09-08,Pass
392,219,Technical 2,2026-09-17,Pass
393,219,HR,2026-09-24,Pass
394,220,Technical 1,2026-09-15,Pass
395,220,Technical 2,2026-09-28,Pass
396,220,HR,2026-09-14,Pass
397,221,Technical 1,2026-09-28,Pass
398,221,Technical 2,2026-09-21,Pass
399,221,HR,2026-09-25,Pass
400,223,Technical 1,2026-09-21,Pass
401,223,Technical 2,2026-09-08,Pass
402,223,HR,2026-09-14,Pass
403,224,Technical 1,2026-09-10,Pass
404,224,Technical 2,2026-09-30,Pass
405,224,HR,2026-09-21,Pass
406,237,Technical 1,2026-09-03,Pass
407,237,Technical 2,2026-09-14,Pass
408,237,HR,2026-09-11,Pass
409,238,Technical 1,2026-09-01,Pass
410,238,Technical 2,2026-09-18,Pass
411,238,HR,2026-09-14,Pass
412,239,Technical 1,2026-09-03,Pass
413,239,Technical 2,2026-09-09,Pass
414,239,HR,2026-09-09,Pass
415,240,Technical 1,2026-09-19,Pass
416,240,Technical 2,2026-09-12,Pass
417,240,HR,2026-09-18,Pass
418,241,Technical 1,2026-09-26,Pass
419,241,Technical 2,2026-09-18,Pass
420,241,HR,2026-09-28,Pass
421,273,Technical 1,2026-09-23,Pass
422,273,Technical 2,2026-09-11,Pass
423,273,HR,2026-09-24,Pass
424,274,Technical 1,2026-09-06,Pass
425,274,Technical 2,2026-09-20,Pass
426,274,HR,2026-09-11,Pass
427,275,Technical 1,2026-09-11,Pass
428,275,Technical 2,2026-09-01,Pass
429,275,HR,2026-09-17,Pass
430,276,Technical 1,2026-09-20,Pass
431,276,Technical 2,2026-09-24,Pass
432,276,HR,2026-09-09,Pass
433,277,Technical 1,2026-09-25,Pass
434,277,Technical 2,2026-09-19,Pass
435,277,HR,2026-09-16,Pass
436,278,Technical 1,2026-09-11,Pass
437,278,Technical 2,2026-09-22,Pass
438,278,HR,2026-09-30,Pass
439,279,Technical 1,2026-09-22,Pass
440,279,Technical 2,2026-09-15,Pass
441,279,HR,2026-09-12,Pass
442,280,Technical 1,2026-09-13,Pass
443,280,Technical 2,2026-09-19,Pass
444,280,HR,2026-09-29,Pass
445,281,Technical 1,2026-09-17,Pass
446,281,Technical 2,2026-09-02,Pass
447,281,HR,2026-09-14,Pass
448,282,Technical 1,2026-09-15,Pass
449,282,Technical 2,2026-09-09,Pass
450,282,HR,2026-09-20,Pass
451,283,Technical 1,2026-09-15,Pass
452,283,Technical 2,2026-09-06,Pass
453,283,HR,2026-09-05,Pass
454,284,Technical 1,2026-09-03,Pass
455,284,Technical 2,2026-09-16,Pass
456,284,HR,2026-09-11,Pass
457,285,Technical 1,2026-09-09,Pass
458,285,Technical 2,2026-09-21,Pass
459,285,HR,2026-09-22,Pass
460,286,Technical 1,2026-09-05,Pass
461,286,Technical 2,2026-09-17,Pass
462,286,HR,2026-09-03,Pass
463,287,Technical 1,2026-09-20,Pass
464,287,Technical 2,2026-09-17,Pass
465,287,HR,2026-09-09,Pass
466,288,Technical 1,2026-09-15,Pass
467,288,Technical 2,2026-09-20,Pass
468,288,HR,2026-09-29,Pass
469,289,Technical 1,2026-09-05,Pass
470,289,Technical 2,2026-09-04,Pass
471,289,HR,2026-09-18,Pass
472,290,Technical 1,2026-09-04,Pass
473,290,Technical 2,2026-09-12,Pass
474,290,HR,2026-09-03,Pass
475,291,Technical 1,2026-09-22,Pass
476,291,Technical 2,2026-09-18,Pass
477,291,HR,2026-09-30,Pass
478,292,Technical 1,2026-09-18,Pass
479,292,Technical 2,2026-09-08,Pass
480,292,HR,2026-09-05,Pass
481,293,Technical 1,2026-09-22,Pass
482,293,Technical 2,2026-09-06,Pass
483,293,HR,2026-09-27,Pass
484,294,Technical 1,2026-09-19,Pass
485,294,Technical 2,2026-09-08,Pass
486,294,HR,2026-09-15,Pass
487,314,Technical 1,2026-09-28,Pass
488,314,Technical 2,2026-09-10,Pass
489,314,HR,2026-09-26,Pass
490,315,Technical 1,2026-09-14,Pass
491,315,Technical 2,2026-09-07,Pass
492,315,HR,2026-09-22,Pass
493,316,Technical 1,2026-09-16,Pass
494,316,Technical 2,2026-09-19,Pass
495,316,HR,2026-09-11,Pass
496,317,Technical 1,2026-09-19,Pass
497,317,Technical 2,2026-09-15,Pass
498,317,HR,2026-09-11,Pass
499,320,Technical 1,2026-09-13,Pass
500,320,Technical 2,2026-09-15,Pass
501,320,HR,2026-09-03,Pass
502,321,Technical 1,2026-09-16,Pass
503,321,Technical 2,2026-09-16,Pass
504,321,HR,2026-09-21,Pass
505,322,Technical 1,2026-09-08,Pass
506,322,Technical 2,2026-09-28,Pass
507,322,HR,2026-09-12,Pass
508,323,Technical 1,2026-09-18,Pass
509,323,Technical 2,2026-09-07,Pass
510,323,HR,2026-09-11,Pass
511,324,Technical 1,2026-09-01,Pass
512,324,Technical 2,2026-09-06,Pass
513,324,HR,2026-09-13,Pass
514,325,Technical 1,2026-09-01,Pass
515,325,Technical 2,2026-09-22,Pass
516,325,HR,2026-09-14,Pass
517,326,Technical 1,2026-09-09,Pass
518,326,Technical 2,2026-09-28,Pass
519,326,HR,2026-09-23,Pass
520,327,Technical 1,2026-09-28,Pass
521,327,Technical 2,2026-09-28,Pass
522,327,HR,2026-09-13,Pass
523,328,Technical 1,2026-09-06,Pass
524,328,Technical 2,2026-09-09,Pass
525,328,HR,2026-09-16,Pass
526,347,Technical 1,2026-09-18,Pass
527,347,Technical 2,2026-09-16,Pass
528,347,HR,2026-09-07,Pass
529,350,Technical 1,2026-09-07,Pass
530,350,Technical 2,2026-09-18,Pass
531,350,HR,2026-09-02,Pass
532,351,Technical 1,2026-09-17,Pass
533,351,Technical 2,2026-09-02,Pass
534,351,HR,2026-09-16,Pass
535,352,Technical 1,2026-09-26,Pass
536,352,Technical 2,2026-09-11,Pass
537,352,HR,2026-09-08,Pass
538,353,Technical 1,2026-09-29,Pass
539,353,Technical 2,2026-09-21,Pass
540,353,HR,2026-09-29,Pass
541,354,Technical 1,2026-09-25,Pass
542,354,Technical 2,2026-09-25,Pass
543,354,HR,2026-09-24,Pass
544,355,Technical 1,2026-09-11,Pass
545,355,Technical 2,2026-09-06,Pass
546,355,HR,2026-09-07,Pass
547,356,Technical 1,2026-09-15,Pass
548,356,Technical 2,2026-09-19,Pass
549,356,HR,2026-09-08,Pass
550,357,Technical 1,2026-09-19,Pass
551,357,Technical 2,2026-09-30,Pass
552,357,HR,2026-09-01,Pass
553,358,Technical 1,2026-09-22,Pass
554,358,Technical 2,2026-09-01,Pass
555,358,HR,2026-09-26,Pass
556,371,Technical 1,2026-09-26,Pass
557,371,Technical 2,2026-09-04,Pass
558,371,HR,2026-09-26,Pass
559,372,Technical 1,2026-09-21,Pass
560,372,Technical 2,2026-09-06,Pass
561,372,HR,2026-09-17,Pass
562,374,Technical 1,2026-09-26,Pass
563,374,Technical 2,2026-09-04,Pass
564,374,HR,2026-09-05,Pass
565,375,Technical 1,2026-09-15,Pass
566,375,Technical 2,2026-09-19,Pass
567,375,HR,2026-09-28,Pass
568,376,Technical 1,2026-09-28,Pass
569,376,Technical 2,2026-09-11,Pass
570,376,HR,2026-09-02,Pass
571,377,Technical 1,2026-09-05,Pass
572,377,Technical 2,2026-09-25,Pass
573,377,HR,2026-09-20,Pass
574,378,Technical 1,2026-09-09,Pass
575,378,Technical 2,2026-09-27,Pass
576,378,HR,2026-09-25,Pass
577,379,Technical 1,2026-09-13,Pass
578,379,Technical 2,2026-09-21,Pass
579,379,HR,2026-09-21,Pass
580,380,Technical 1,2026-09-06,Pass
581,380,Technical 2,2026-09-19,Pass
582,380,HR,2026-09-02,Pass
583,381,Technical 1,2026-09-29,Pass
584,381,Technical 2,2026-09-07,Pass
585,381,HR,2026-09-07,Pass
586,382,Technical 1,2026-09-12,Pass
587,382,Technical 2,2026-09-06,Pass
588,382,HR,2026-09-19,Pass
589,383,Technical 1,2026-09-01,Pass
590,383,Technical 2,2026-09-27,Pass
591,383,HR,2026-09-19,Pass
592,384,Technical 1,2026-09-09,Pass
593,384,Technical 2,2026-09-03,Pass
594,384,HR,2026-09-10,Pass
595,385,Technical 1,2026-09-02,Pass
596,385,Technical 2,2026-09-25,Pass
597,385,HR,2026-09-17,Pass
598,386,Technical 1,2026-09-30,Pass
599,386,Technical 2,2026-09-13,Pass
600,386,HR,2026-09-09,Pass
601,387,Technical 1,2026-09-28,Pass
602,387,Technical 2,2026-09-26,Pass
603,387,HR,2026-09-22,Pass
604,388,Technical 1,2026-09-24,Pass
605,388,Technical 2,2026-09-06,Pass
606,388,HR,2026-09-21,Pass
607,389,Technical 1,2026-09-30,Pass
608,389,Technical 2,2026-09-26,Pass
609,389,HR,2026-09-20,Pass
610,390,Technical 1,2026-09-14,Pass
611,390,Technical 2,2026-09-16,Pass
612,390,HR,2026-09-30,Pass
613,391,Technical 1,2026-09-09,Pass
614,391,Technical 2,2026-09-23,Pass
615,391,HR,2026-09-26,Pass
616,392,Technical 1,2026-09-02,Pass
617,392,Technical 2,2026-09-02,Pass
618,392,HR,2026-09-06,Pass
619,393,Technical 1,2026-09-14,Pass
620,393,Technical 2,2026-09-02,Pass
621,393,HR,2026-09-26,Pass
622,394,Technical 1,2026-09-12,Pass
623,394,Technical 2,2026-09-14,Pass
624,394,HR,2026-09-05,Pass
625,395,Technical 1,2026-09-28,Pass
626,395,Technical 2,2026-09-22,Pass
627,395,HR,2026-09-19,Pass
628,396,Technical 1,2026-09-04,Pass
629,396,Technical 2,2026-09-20,Pass
630,396,HR,2026-09-28,Pass
631,397,Technical 1,2026-09-13,Pass
632,397,Technical 2,2026-09-06,Pass
633,397,HR,2026-09-03,Pass
634,426,Technical 1,2026-09-23,Pass
635,426,Technical 2,2026-09-01,Pass
636,426,HR,2026-09-24,Pass
637,427,Technical 1,2026-09-22,Pass
638,427,Technical 2,2026-09-25,Pass
639,427,HR,2026-09-03,Pass
640,428,Technical 1,2026-09-19,Pass
641,428,Technical 2,2026-09-24,Pass
642,428,HR,2026-09-22,Pass
643,430,Technical 1,2026-09-23,Pass
644,430,Technical 2,2026-09-27,Pass
645,430,HR,2026-09-28,Pass
646,431,Technical 1,2026-09-28,Pass
647,431,Technical 2,2026-09-21,Pass
648,431,HR,2026-09-09,Pass
649,432,Technical 1,2026-09-07,Pass
650,432,Technical 2,2026-09-14,Pass
651,432,HR,2026-09-26,Pass
652,433,Technical 1,2026-09-10,Pass
653,433,Technical 2,2026-09-15,Pass
654,433,HR,2026-09-30,Pass
655,446,Technical 1,2026-09-05,Pass
656,446,Technical 2,2026-09-06,Pass
657,446,HR,2026-09-03,Pass
658,447,Technical 1,2026-09-18,Pass
659,447,Technical 2,2026-09-05,Pass
660,447,HR,2026-09-18,Pass
661,448,Technical 1,2026-09-25,Pass
662,448,Technical 2,2026-09-23,Pass
663,448,HR,2026-09-12,Pass
664,449,Technical 1,2026-09-30,Pass
665,449,Technical 2,2026-09-12,Pass
666,449,HR,2026-09-17,Pass
667,450,Technical 1,2026-09-13,Pass
668,450,Technical 2,2026-09-15,Pass
669,450,HR,2026-09-18,Pass
670,451,Technical 1,2026-09-22,Pass
671,451,Technical 2,2026-09-21,Pass
672,451,HR,2026-09-04,Pass
673,452,Technical 1,2026-09-21,Pass
674,452,Technical 2,2026-09-30,Pass
675,452,HR,2026-09-29,Pass
676,453,Technical 1,2026-09-15,Pass
677,453,Technical 2,2026-09-21,Pass
678,453,HR,2026-09-03,Pass
679,454,Technical 1,2026-09-27,Pass
680,454,Technical 2,2026-09-15,Pass
681,454,HR,2026-09-19,Pass
682,455,Technical 1,2026-09-19,Pass
683,455,Technical 2,2026-09-06,Pass
684,455,HR,2026-09-24,Pass
685,456,Technical 1,2026-09-29,Pass
686,456,Technical 2,2026-09-16,Pass
687,456,HR,2026-09-17,Pass
688,457,Technical 1,2026-09-07,Pass
689,457,Technical 2,2026-09-06,Pass
690,457,HR,2026-09-23,Pass
691,458,Technical 1,2026-09-06,Pass
692,458,Technical 2,2026-09-01,Pass
693,458,HR,2026-09-06,Pass
694,459,Technical 1,2026-09-06,Pass
695,459,Technical 2,2026-09-11,Pass
696,459,HR,2026-09-20,Pass
697,460,Technical 1,2026-09-02,Pass
698,460,Technical 2,2026-09-16,Pass
