round_id,application_id,round_name,round_date,result
73,60,Technical 1,2026-09-06,Pass
74,60,Technical 2,2026-09-24,Pass
75,60,HR,2026-09-04,Pass
76,61,Technical 1,2026-09-01,Pass
77,61,Technical 2,2026-09-25,Pass
78,61,HR,2026-09-06,Pass
79,62,Technical 1,2026-09-22,Pass
80,64,Technical 1,2026-09-05,Pass
81,67,Technical 1,2026-09-09,Pass
82,67,Technical 2,2026-09-18,Pass
83,67,HR,2026-09-15,Pass
84,68,Technical 1,2026-09-26,Pass
85,68,Technical 2,2026-09-26,Pass
86,68,HR,2026-09-12,Pass
87,70,Technical 1,2026-09-04,Pass
88,70,Technical 2,2026-09-29,Pass
89,70,HR,2026-09-21,Pass
90,71,Technical 1,2026-09-02,Pass
91,71,Technical 2,2026-09-29,Pass
92,71,HR,2026-09-08,Pass
93,72,Technical 1,2026-09-08,Pass
94,73,Technical 1,2026-09-22,Pass
95,74,Technical 1,2026-09-17,Pass
96,74,Technical 2,2026-09-30,Pass
97,74,HR,2026-09-23,Pass
98,76,Technical 1,2026-09-03,Pass
99,76,Technical 2,2026-09-29,Pass
100,76,HR,2026-09-07,Pass
101,77,Technical 1,2026-09-17,Pass
102,78,Technical 1,2026-09-28,Pass
103,81,Technical 1,2026-09-04,Pass
104,81,Technical 2,2026-09-28,Pass
105,81,HR,2026-09-23,Pass
106,82,Technical 1,2026-09-20,Pass
107,82,Technical 2,2026-09-05,Pass
108,82,HR,2026-09-27,Pass
109,84,Technical 1,2026-09-25,Pass
110,87,Technical 1,2026-09-15,Pass
111,87,Technical 2,2026-09-30,Pass
112,87,HR,2026-09-29,Pass
113,88,Technical 1,2026-09-23,Pass
114,88,Technical 2,2026-09-30,Pass
115,88,HR,2026-09-19,Pass
116,89,Technical 1,2026-09-29,Pass
117,94,Technical 1,2026-09-09,Pass
118,94,Technical 2,2026-09-06,Pass
119,94,HR,2026-09-20,Pass
120,95,Technical 1,2026-09-02,Pass
121,95,Technical 2,2026-09-16,Pass
122,95,HR,2026-09-07,Pass
123,96,Technical 1,2026-09-05,Pass
124,98,Technical 1,2026-09-20,Pass
125,101,Technical 1,2026-09-16,Pass
126,101,Technical 2,2026-09-09,Pass
127,101,HR,2026-09-10,Pass
128,103,Technical 1,2026-09-18,Pass
129,107,Technical 1,2026-09-06,Pass
130,107,Technical 2,2026-09-23,Pass
131,107,HR,2026-09-03,Pass
132,109,Technical 1,2026-09-05,Pass
133,109,Technical 2,2026-09-15,Pass
134,109,HR,2026-09-11,Pass
135,112,Technical 1,2026-09-04,Pass
136,112,Technical 2,2026-09-22,Pass
137,112,HR,2026-09-08,Pass
138,113,Technical 1,2026-09-23,Pass
139,114,Technical 1,2026-09-29,Pass
140,114,Technical 2,2026-09-06,Pass
141,114,HR,2026-09-09,Pass
142,117,Technical 1,2026-09-12,Pass
143,117,Technical 2,2026-09-23,Pass
144,117,HR,2026-09-20,Pass
145,118,Technical 1,2026-09-02,Pass
146,121,Technical 1,2026-09-30,Pass
147,121,Technical 2,2026-09-06,Pass
148,121,HR,2026-09-14,Pass
149,122,Technical 1,2026-09-20,Pass
150,122,Technical 2,2026-09-20,Pass
151,122,HR,2026-09-24,Pass
152,124,Technical 1,2026-09-14,Pass
153,125,Technical 1,2026-09-27,Pass
154,127,Technical 1,2026-09-30,Pass
155,130,Technical 1,2026-09-03,Pass
156,131,Technical 1,2026-09-16,Pass
157,133,Technical 1,2026-09-21,Pass
158,133,Technical 2,2026-09-23,Pass
159,133,HR,2026-09-09,Pass
160,134,Technical 1,2026-09-19,Pass
161,137,Technical 1,2026-09-30,Pass
162,140,Technical 1,2026-09-29,Pass
163,140,Technical 2,2026-09-03,Pass
164,140,HR,2026-09-23,Pass
165,144,Technical 1,2026-09-20,Pass
166,147,Technical 1,2026-09-08,Pass
167,149,Technical 1,2026-09-18,Pass
168,149,Technical 2,2026-09-22,Pass
169,149,HR,2026-09-27,Pass
170,150,Technical 1,2026-09-05,Pass
171,150,Technical 2,2026-09-29,Pass
172,150,HR,2026-09-23,Pass
173,153,Technical 1,2026-09-03,Pass
174,154,Technical 1,2026-09-24,Pass
175,154,Technical 2,2026-09-28,Pass
176,154,HR,2026-09-11,Pass
177,158,Technical 1,2026-09-23,Pass
178,158,Technical 2,2026-09-21,Pass
179,158,HR,2026-09-23,Pass
180,159,Technical 1,2026-09-08,Pass
181,159,Technical 2,2026-09-05,Pass
182,159,HR,2026-09-27,Pass
183,161,Technical 1,2026-09-25,Pass
184,161,Technical 2,2026-09-24,Pass
185,161,HR,2026-09-13,Pass
186,164,Technical 1,2026-09-01,Pass
187,167,Technical 1,2026-09-24,Pass
188,167,Technical 2,2026-09-20,Pass
189,167,HR,2026-09-12,Pass
190,169,Technical 1,2026-09-05,Pass
191,170,Technical 1,2026-09-03,Pass
192,170,Technical 2,2026-09-21,Pass
193,170,HR,2026-09-22,Pass
194,171,Technical 1,2026-09-13,Pass
195,171,Technical 2,2026-09-17,Pass
196,171,HR,2026-09-20,Pass
197,176,Technical 1,2026-09-07,Pass
198,176,Technical 2,2026-09-26,Pass
199,176,HR,2026-09-03,Pass
200,177,Technical 1,2026-09-15,Pass
201,177,Technical 2,2026-09-19,Pass
202,177,HR,2026-09-05,Pass
203,178,Technical 1,2026-09-21,Pass
204,178,Technical 2,2026-09-08,Pass
205,178,HR,2026-09-07,Pass
206,181,Technical 1,2026-09-17,Pass
207,181,Technical 2,2026-09-19,Pass
208,181,HR,2026-09-16,Pass
209,183,Technical 1,2026-09-15,Pass
210,186,Technical 1,2026-09-01,Pass
211,186,Technical 2,2026-09-24,Pass
212,186,HR,2026-09-16,Pass
213,188,Technical 1,2026-09-06,Pass
214,188,Technical 2,2026-09-03,Pass
215,188,HR,2026-09-09,Pass
216,191,Technical 1,2026-09-06,Pass
217,191,Technical 2,2026-09-29,Pass
218,191,HR,2026-09-09,Pass
219,192,Technical 1,2026-09-09,Pass
220,192,Technical 2,2026-09-16,Pass
221,192,HR,2026-09-20,Pass
222,193,Technical 1,2026-09-24,Pass
223,193,Technical 2,2026-09-08,Pass
224,193,HR,2026-09-10,Pass
225,196,Technical 1,2026-09-04,Pass
226,196,Technical 2,2026-09-28,Pass
227,196,HR,2026-09-05,Pass
228,198,Technical 1,2026-09-01,Pass
229,198,Technical 2,2026-09-24,Pass
230,198,HR,2026-09-17,Pass
231,202,Technical 1,2026-09-03,Pass
232,202,Technical 2,2026-09-17,Pass
233,202,HR,2026-09-23,Pass
234,205,Technical 1,2026-09-13,Pass
235,205,Technical 2,2026-09-09,Pass
236,205,HR,2026-09-07,Pass
237,207,Technical 1,2026-09-01,Pass
238,207,Technical 2,2026-09-20,Pass
239,207,HR,2026-09-03,Pass
240,208,Technical 1,2026-09-27,Pass
241,209,Technical 1,2026-09-02,Pass
242,209,Technical 2,2026-09-07,Pass
243,209,HR,2026-09-01,Pass
244,210,Technical 1,2026-09-17,Pass
245,211,Technical 1,2026-09-14,Pass
246,212,Technical 1,2026-09-20,Pass
247,212,Technical 2,2026-09-05,Pass
248,212,HR,2026-09-06,Pass
249,214,Technical 1,2026-09-03,Pass
250,215,Technical 1,2026-09-29,Pass
251,215,Technical 2,2026-09-15,Pass
252,215,HR,2026-09-14,Pass
253,220,Technical 1,2026-09-29,Pass
254,222,Technical 1,2026-09-21,Pass
255,224,Technical 1,2026-09-16,Pass
256,225,Technical 1,2026-09-26,Pass
257,225,Technical 2,2026-09-16,Pass
258,225,HR,2026-09-23,Pass
259,227,Technical 1,2026-09-30,Pass
260,228,Technical 1,2026-09-24,Pass
261,234,Technical 1,2026-09-21,Pass
262,236,Technical 1,2026-09-13,Pass
263,236,Technical 2,2026-09-15,Pass
264,236,HR,2026-09-03,Pass
265,238,Technical 1,2026-09-18,Pass
266,238,Technical 2,2026-09-21,Pass
267,238,HR,2026-09-15,Pass
268,241,Technical 1,2026-09-07,Pass
269,241,Technical 2,2026-09-03,Pass
270,241,HR,2026-09-17,Pass
271,248,Technical 1,2026-09-27,Pass
272,249,Technical 1,2026-09-10,Pass
273,249,Technical 2,2026-09-05,Pass
274,249,HR,2026-09-22,Pass
275,251,Technical 1,2026-09-26,Pass
276,251,Technical 2,2026-09-12,Pass
277,251,HR,2026-09-02,Pass
278,253,Technical 1,2026-09-03,Pass
279,253,Technical 2,2026-09-18,Pass
280,253,HR,2026-09-29,Pass
281,254,Technical 1,2026-09-07,Pass
282,255,Technical 1,2026-09-02,Pass
283,256,Technical 1,2026-09-07,Pass
284,256,Technical 2,2026-09-17,Pass
285,256,HR,2026-09-30,Pass
286,259,Technical 1,2026-09-11,Pass
287,259,Technical 2,2026-09-29,Pass
288,259,HR,2026-09-08,Pass
289,264,Technical 1,2026-09-29,Pass
290,264,Technical 2,2026-09-23,Pass
291,264,HR,2026-09-04,Pass
292,267,Technical 1,2026-09-11,Pass
293,267,Technical 2,2026-09-07,Pass
294,267,HR,2026-09-29,Pass
295,270,Technical 1,2026-09-07,Pass
296,271,Technical 1,2026-09-03,Pass
297,271,Technical 2,2026-09-10,Pass
298,271,HR,2026-09-24,Pass
299,272,Technical 1,2026-09-15,Pass
300,272,Technical 2,2026-09-25,Pass
301,272,HR,2026-09-27,Pass
302,273,Technical 1,2026-09-27,Pass
303,273,Technical 2,2026-09-22,Pass
304,273,HR,2026-09-06,Pass
305,275,Technical 1,2026-09-16,Pass
306,275,Technical 2,2026-09-17,Pass
307,275,HR,2026-09-23,Pass
308,277,Technical 1,2026-09-26,Pass
309,278,Technical 1,2026-09-28,Pass
310,279,Technical 1,2026-09-02,Pass
311,283,Technical 1,2026-09-24,Pass
312,283,Technical 2,2026-09-16,Pass
313,283,HR,2026-09-05,Pass
314,284,Technical 1,2026-09-13,Pass
315,286,Technical 1,2026-09-23,Pass
316,287,Technical 1,2026-09-10,Pass
317,287,Technical 2,2026-09-22,Pass
318,287,HR,2026-09-25,Pass
319,288,Technical 1,2026-09-28,Pass
320,288,Technical 2,2026-09-17,Pass
321,288,HR,2026-09-05,Pass
322,289,Technical 1,2026-09-05,Pass
323,293,Technical 1,2026-09-25,Pass
324,293,Technical 2,2026-09-23,Pass
325,293,HR,2026-09-30,Pass
326,294,Technical 1,2026-09-26,Pass
327,294,Technical 2,2026-09-26,Pass
328,294,HR,2026-09-05,Pass
329,295,Technical 1,2026-09-23,Pass
330,295,Technical 2,2026-09-07,Pass
331,295,HR,2026-09-05,Pass
332,299,Technical 1,2026-09-01,Pass
333,302,Technical 1,2026-09-20,Pass
334,302,Technical 2,2026-09-15,Pass
335,302,HR,2026-09-06,Pass
336,303,Technical 1,2026-09-16,Pass
337,303,Technical 2,2026-09-20,Pass
338,303,HR,2026-09-01,Pass
339,304,Technical 1,2026-09-18,Pass
340,304,Technical 2,2026-09-15,Pass
341,304,HR,2026-09-16,Pass
342,305,Technical 1,2026-09-01,Pass
343,305,Technical 2,2026-09-07,Pass
344,305,HR,2026-09-08,Pass
345,306,Technical 1,2026-09-23,Pass
346,306,Technical 2,2026-09-10,Pass
347,306,HR,2026-09-15,Pass
348,307,Technical 1,2026-09-25,Pass
349,307,Technical 2,2026-09-05,Pass
350,307,HR,2026-09-16,Pass
351,312,Technical 1,2026-09-10,Pass
352,312,Technical 2,2026-09-08,Pass
353,312,HR,2026-09-21,Pass
354,314,Technical 1,2026-09-22,Pass
355,315,Technical 1,2026-09-23,Pass
356,320,Technical 1,2026-09-09,Pass
357,320,Technical 2,2026-09-23,Pass
358,320,HR,2026-09-07,Pass
359,322,Technical 1,2026-09-30,Pass
360,322,Technical 2,2026-09-18,Pass
361,322,HR,2026-09-29,Pass
362,323,Technical 1,2026-09-28,Pass
363,323,Technical 2,2026-09-16,Pass
364,323,HR,2026-09-30,Pass
365,326,Technical 1,2026-09-01,Pass
366,326,Technical 2,2026-09-05,Pass
367,326,HR,2026-09-04,Pass
368,328,Technical 1,2026-09-03,Pass
369,328,Technical 2,2026-09-25,Pass
370,328,HR,2026-09-21,Pass
371,331,Technical 1,2026-09-29,Pass
372,331,Technical 2,2026-09-10,Pass
373,331,HR,2026-09-16,Pass
374,336,Technical 1,2026-09-27,Pass
375,337,Technical 1,2026-09-21,Pass
376,339,Technical 1,2026-09-18,Pass
377,341,Technical 1,2026-09-28,Pass
378,341,Technical 2,2026-09-27,Pass
379,341,HR,2026-09-22,Pass
380,342,Technical 1,2026-09-19,Pass
381,342,Technical 2,2026-09-19,Pass
382,342,HR,2026-09-12,Pass
383,343,Technical 1,2026-09-01,Pass
384,343,Technical 2,2026-09-11,Pass
385,343,HR,2026-09-09,Pass
386,345,Technical 1,2026-09-19,Pass
387,345,Technical 2,2026-09-04,Pass
388,345,HR,2026-09-02,Pass
389,348,Technical 1,2026-09-06,Pass
390,348,Technical 2,2026-09-23,Pass
391,348,HR,2026-09-19,Pass
392,350,Technical 1,2026-09-03,Pass
393,350,Technical 2,2026-09-28,Pass
394,350,HR,2026-09-25,Pass
395,352,Technical 1,2026-09-16,Pass
396,354,Technical 1,2026-09-09,Pass
397,358,Technical 1,2026-09-02,Pass
398,358,Technical 2,2026-09-25,Pass
399,358,HR,2026-09-16,Pass
400,359,Technical 1,2026-09-30,Pass
401,359,Technical 2,2026-09-16,Pass
402,359,HR,2026-09-04,Pass
403,360,Technical 1,2026-09-28,Pass
404,360,Technical 2,2026-09-11,Pass
405,360,HR,2026-09-04,Pass
406,361,Technical 1,2026-09-16,Pass
407,362,Technical 1,2026-09-15,Pass
408,365,Technical 1,2026-09-12,Pass
409,365,Technical 2,2026-09-19,Pass
410,365,HR,2026-09-20,Pass
411,368,Technical 1,2026-09-27,Pass
412,368,Technical 2,2026-09-11,Pass
413,368,HR,2026-09-16,Pass
414,370,Technical 1,2026-09-01,Pass
415,371,Technical 1,2026-09-03,Pass
416,371,Technical 2,2026-09-22,Pass
417,371,HR,2026-09-29,Pass
418,372,Technical 1,2026-09-03,Pass
419,372,Technical 2,2026-09-08,Pass
420,372,HR,2026-09-23,Pass
421,373,Technical 1,2026-09-12,Pass
422,373,Technical 2,2026-09-25,Pass
423,373,HR,2026-09-01,Pass
424,378,Technical 1,2026-09-30,Pass
425,379,Technical 1,2026-09-16,Pass
426,379,Technical 2,2026-09-30,Pass
427,379,HR,2026-09-19,Pass
428,381,Technical 1,2026-09-06,Pass
429,381,Technical 2,2026-09-06,Pass
430,381,HR,2026-09-05,Pass
431,382,Technical 1,2026-09-25,Pass
432,383,Technical 1,2026-09-13,Pass
433,383,Technical 2,2026-09-07,Pass
434,383,HR,2026-09-30,Pass
435,388,Technical 1,2026-09-15,Pass
436,388,Technical 2,2026-09-08,Pass
437,388,HR,2026-09-26,Pass
438,390,Technical 1,2026-09-20,Pass
439,391,Technical 1,2026-09-21,Pass
440,391,Technical 2,2026-09-27,Pass
441,391,HR,2026-09-02,Pass
442,392,Technical 1,2026-09-03,Pass
443,392,Technical 2,2026-09-18,Pass
444,392,HR,2026-09-13,Pass
445,394,Technical 1,2026-09-10,Pass
446,394,Technical 2,2026-09-19,Pass
447,394,HR,2026-09-08,Pass
448,397,Technical 1,2026-09-21,Pass
449,398,Technical 1,2026-09-27,Pass
450,398,Technical 2,2026-09-22,Pass
451,398,HR,2026-09-05,Pass
452,401,Technical 1,2026-09-28,Pass
453,401,Technical 2,2026-09-21,Pass
454,401,HR,2026-09-26,Pass
455,402,Technical 1,2026-09-22,Pass
456,404,Technical 1,2026-09-22,Pass
457,404,Technical 2,2026-09-12,Pass
458,404,HR,2026-09-23,Pass
459,408,Technical 1,2026-09-16,Pass
460,408,Technical 2,2026-09-29,Pass
461,408,HR,2026-09-11,Pass
462,409,Technical 1,2026-09-16,Pass
463,411,Technical 1,2026-09-22,Pass
464,412,Technical 1,2026-09-20,Pass
465,413,Technical 1,2026-09-18,Pass
466,414,Technical 1,2026-09-09,Pass
467,415,Technical 1,2026-09-13,Pass
468,415,Technical 2,2026-09-30,Pass
469,415,HR,2026-09-19,Pass
470,416,Technical 1,2026-09-30,Pass
471,417,Technical 1,2026-09-07,Pass
472,417,Technical 2,2026-09-26,Pass
473,417,HR,2026-09-08,Pass
474,422,Technical 1,2026-09-21,Pass
475,423,Technical 1,2026-09-24,Pass
476,425,Technical 1,2026-09-01,Pass
477,425,Technical 2,2026-09-10,Pass
478,425,HR,2026-09-10,Pass
479,429,Technical 1,2026-09-25,Pass
480,429,Technical 2,2026-09-16,Pass
481,429,HR,2026-09-18,Pass
482,433,Technical 1,2026-09-08,Pass
483,433,Technical 2,2026-09-02,Pass
484,433,HR,2026-09-05,Pass
485,434,Technical 1,2026-09-07,Pass
486,434,Technical 2,2026-09-01,Pass
487,434,HR,2026-09-30,Pass
488,436,Technical 1,2026-09-02,Pass
489,436,Technical 2,2026-09-09,Pass
490,436,HR,2026-09-20,Pass
491,437,Technical 1,2026-09-16,Pass
492,437,Technical 2,2026-09-16,Pass
493,437,HR,2026-09-16,Pass
494,438,Technical 1,2026-09-14,Pass
495,438,Technical 2,2026-09-18,Pass
496,438,HR,2026-09-30,Pass
497,439,Technical 1,2026-09-13,Pass
498,439,Technical 2,2026-09-13,Pass
499,439,HR,2026-09-30,Pass
500,440,Technical 1,2026-09-27,Pass
501,441,Technical 1,2026-09-02,Pass
502,442,Technical 1,2026-09-20,Pass
503,442,Technical 2,2026-09-17,Pass
504,442,HR,2026-09-08,Pass
505,445,Technical 1,2026-09-27,Pass
506,445,Technical 2,2026-09-03,Pass
507,445,HR,2026-09-22,Pass
508,446,Technical 1,2026-09-14,Pass
509,453,Technical 1,2026-09-21,Pass
510,453,Technical 2,2026-09-30,Pass
511,453,HR,2026-09-06,Pass
512,454,Technical 1,2026-09-13,Pass
513,454,Technical 2,2026-09-09,Pass
514,454,HR,2026-09-29,Pass
515,455,Technical 1,2026-09-21,Pass
516,456,Technical 1,2026-09-09,Pass
517,457,Technical 1,2026-09-16,Pass
518,460,Technical 1,2026-09-11,Pass
519,461,Technical 1,2026-09-24,Pass
520,462,Technical 1,2026-09-24,Pass
521,462,Technical 2,2026-09-04,Pass
522,462,HR,2026-09-04,Pass
523,464,Technical 1,2026-09-28,Pass
524,467,Technical 1,2026-09-23,Pass
525,467,Technical 2,2026-09-05,Pass
526,467,HR,2026-09-30,Pass
527,468,Technical 1,2026-09-19,Pass
528,468,Technical 2,2026-09-30,Pass
529,468,HR,2026-09-28,Pass
530,469,Technical 1,2026-09-04,Pass
531,469,Technical 2,2026-09-19,Pass
532,469,HR,2026-09-20,Pass
533,470,Technical 1,2026-09-12,Pass
534,471,Technical 1,2026-09-07,Pass
535,471,Technical 2,2026-09-07,Pass
536,471,HR,2026-09-07,Pass
537,474,Technical 1,2026-09-16,Pass
538,476,Technical 1,2026-09-11,Pass
539,481,Technical 1,2026-09-07,Pass
540,487,Technical 1,2026-09-10,Pass
541,487,Technical 2,2026-09-20,Pass
542,487,HR,2026-09-16,Pass
543,489,Technical 1,2026-09-25,Pass
544,493,Technical 1,2026-09-22,Pass
545,493,Technical 2,2026-09-28,Pass
546,493,HR,2026-09-07,Pass
547,496,Technical 1,2026-09-05,Pass
548,496,Technical 2,2026-09-22,Pass
549,496,HR,2026-09-29,Pass
550,498,Technical 1,2026-09-02,Pass
551,498,Technical 2,2026-09-08,Pass
552,498,HR,2026-09-07,Pass
553,499,Technical 1,2026-09-21,Pass
554,499,Technical 2,2026-09-02,Pass
555,499,HR,2026-09-08,Pass
556,500,Technical 1,2026-09-23,Pass
557,501,Technical 1,2026-09-11,Pass
558,502,Technical 1,2026-09-13,Pass
559,504,Technical 1,2026-09-22,Pass
560,504,Technical 2,2026-09-25,Pass
561,504,HR,2026-09-11,Pass
562,505,Technical 1,2026-09-01,Pass
563,505,Technical 2,2026-09-16,Pass
564,505,HR,2026-09-28,Pass
565,507,Technical 1,2026-09-10,Pass
566,507,Technical 2,2026-09-25,Pass
567,507,HR,2026-09-19,Pass
568,508,Technical 1,2026-09-14,Pass
569,508,Technical 2,2026-09-28,Pass
570,508,HR,2026-09-30,Pass
571,509,Technical 1,2026-09-12,Pass
572,509,Technical 2,2026-09-08,Pass
573,509,HR,2026-09-17,Pass
574,510,Technical 1,2026-09-15,Pass
575,510,Technical 2,2026-09-23,Pass
576,510,HR,2026-09-09,Pass
577,514,Technical 1,2026-09-08,Pass
578,517,Technical 1,2026-09-21,Pass
579,517,Technical 2,2026-09-24,Pass
580,517,HR,2026-09-09,Pass
581,518,Technical 1,2026-09-24,Pass
582,519,Technical 1,2026-09-15,Pass
583,519,Technical 2,2026-09-13,Pass
584,519,HR,2026-09-12,Pass
585,523,Technical 1,2026-09-28,Pass
586,523,Technical 2,2026-09-22,Pass
587,523,HR,2026-09-17,Pass
588,524,Technical 1,2026-09-08,Pass
589,524,Technical 2,2026-09-11,Pass
590,524,HR,2026-09-28,Pass
591,525,Technical 1,2026-09-17,Pass
592,525,Technical 2,2026-09-20,Pass
593,525,HR,2026-09-07,Pass
594,526,Technical 1,2026-09-08,Pass
595,526,Technical 2,2026-09-05,Pass
596,526,HR,2026-09-03,Pass
597,527,Technical 1,2026-09-06,Pass
598,527,Technical 2,2026-09-22,Pass
599,527,HR,2026-09-07,Pass
600,529,Technical 1,2026-09-13,Pass
601,529,Technical 2,2026-09-26,Pass
602,529,HR,2026-09-01,Pass
603,533,Technical 1,2026-09-28,Pass
604,534,Technical 1,2026-09-23,Pass
605,534,Technical 2,2026-09-25,Pass
606,534,HR,2026-09-06,Pass
607,535,Technical 1,2026-09-25,Pass
608,537,Technical 1,2026-09-15,Pass
609,539,Technical 1,2026-09-04,Pass
610,539,Technical 2,2026-09-25,Pass
611,539,HR,2026-09-04,Pass
612,540,Technical 1,2026-09-05,Pass
613,540,Technical 2,2026-09-08,Pass
614,540,HR,2026-09-24,Pass
615,542,Technical 1,2026-09-13,Pass
616,544,Technical 1,2026-09-29,Pass
617,544,Technical 2,2026-09-07,Pass
618,544,HR,2026-09-16,Pass
619,546,Technical 1,2026-09-26,Pass
620,548,Technical 1,2026-09-02,Pass
621,548,Technical 2,2026-09-21,Pass
622,548,HR,2026-09-21,Pass
623,549,Technical 1,2026-09-01,Pass
624,549,Technical 2,2026-09-02,Pass
625,549,HR,2026-09-18,Pass
626,550,Technical 1,2026-09-17,Pass
627,550,Technical 2,2026-09-04,Pass
628,550,HR,2026-09-22,Pass
629,551,Technical 1,2026-09-28,Pass
630,553,Technical 1,2026-09-16,Pass
631,553,Technical 2,2026-09-13,Pass
632,553,HR,2026-09-11,Pass
633,554,Technical 1,2026-09-20,Pass
634,554,Technical 2,2026-09-29,Pass
635,554,HR,2026-09-02,Pass
636,555,Technical 1,2026-09-15,Pass
637,557,Technical 1,2026-09-15,Pass
638,558,Technical 1,2026-09-22,Pass
639,558,Technical 2,2026-09-01,Pass
640,558,HR,2026-09-02,Pass
641,560,Technical 1,2026-09-16,Pass
642,560,Technical 2,2026-09-25,Pass
643,560,HR,2026-09-10,Pass
644,561,Technical 1,2026-09-14,Pass
645,561,Technical 2,2026-09-30,Pass
646,561,HR,2026-09-24,Pass
647,562,Technical 1,2026-09-07,Pass
648,562,Technical 2,2026-09-09,Pass
649,562,HR,2026-09-03,Pass
650,563,Technical 1,2026-09-05,Pass
651,564,Technical 1,2026-09-12,Pass
652,564,Technical 2,2026-09-29,Pass
653,564,HR,2026-09-30,Pass
654,565,Technical 1,2026-09-08,Pass
655,566,Technical 1,2026-09-24,Pass
656,566,Technical 2,2026-09-03,Pass
657,566,HR,2026-09-11,Pass
658,567,Technical 1,2026-09-24,Pass
659,567,Technical 2,2026-09-02,Pass
660,567,HR,2026-09-14,Pass
661,568,Technical 1,2026-09-20,Pass
662,570,Technical 1,2026-09-09,Pass
663,571,Technical 1,2026-09-06,Pass
664,573,Technical 1,2026-09-23,Pass
665,573,Technical 2,2026-09-09,Pass
666,573,HR,2026-09-14,Pass
667,574,Technical 1,2026-09-14,Pass
668,574,Technical 2,2026-09-25,Pass
669,574,HR,2026-09-02,Pass
670,575,Technical 1,2026-09-21,Pass
671,575,Technical 2,2026-09-19,Pass
672,575,HR,2026-09-27,Pass
673,577,Technical 1,2026-09-17,Pass
674,577,Technical 2,2026-09-11,Pass
675,577,HR,2026-09-06,Pass
676,579,Technical 1,2026-09-14,Pass
677,579,Technical 2,2026-09-28,Pass
678,579,HR,2026-09-05,Pass
679,580,Technical 1,2026-09-05,Pass
680,580,Technical 2,2026-09-10,Pass
681,580,HR,2026-09-13,Pass
682,581,Technical 1,2026-09-22,Pass
683,581,Technical 2,2026-09-04,Pass
684,581,HR,2026-09-28,Pass
685,583,Technical 1,2026-09-17,Pass
686,584,Technical 1,2026-09-11,Pass
687,587,Technical 1,2026-09-07,Pass
688,587,Technical 2,2026-09-02,Pass
689,587,HR,2026-09-24,Pass
690,588,Technical 1,2026-09-20,Pass
691,588,Technical 2,2026-09-04,Pass
692,588,HR,2026-09-14,Pass
