application_id,student_id,drive_id,application_date,application_status,oa_score
228,ST0032,105,2026-10-22,Accepted,99
229,ST0032,203,2026-08-25,Accepted,93
230,ST0033,199,2026-09-17,Offered,83
231,ST0033,349,2026-09-02,Accepted,99
232,ST0033,154,2026-08-22,Rejected,81
233,ST0033,187,2026-08-28,Accepted,83
234,ST0033,195,2026-09-17,Accepted,86
235,ST0033,112,2026-09-17,Accepted,80
236,ST0033,332,2026-10-08,Offered,91
237,ST0035,262,2026-10-18,Rejected,
238,ST0035,245,2026-10-13,Rejected,
239,ST0035,310,2026-10-03,Rejected,
240,ST0035,142,2026-10-19,Rejected,
241,ST0036,244,2026-08-22,Rejected,100
242,ST0036,261,2026-09-22,Rejected,100
243,ST0036,161,2026-08-19,Rejected,92
244,ST0036,293,2026-10-25,Accepted,100
245,ST0036,198,2026-08-19,Rejected,91
246,ST0037,326,2026-10-05,Accepted,97
247,ST0037,107,2026-09-09,Accepted,100
248,ST0037,263,2026-10-09,Accepted,95
249,ST0037,270,2026-08-15,Accepted,100
250,ST0037,230,2026-10-20,Offered,97
251,ST0037,134,2026-09-21,Accepted,100
252,ST0038,327,2026-10-10,Rejected,82
253,ST0038,219,2026-08-16,Rejected,89
254,ST0038,268,2026-08-26,Rejected,89
255,ST0038,257,2026-10-15,Rejected,93
256,ST0038,313,2026-08-16,Rejected,93
257,ST0038,264,2026-08-12,Rejected,86
258,ST0039,326,2026-08-13,Rejected,100
259,ST0039,195,2026-08-06,Rejected,93
260,ST0039,336,2026-08-03,Rejected,91
261,ST0039,344,2026-08-02,Rejected,100
262,ST0039,238,2026-10-13,Rejected,100
263,ST0039,237,2026-10-06,Rejected,94
264,ST0039,211,2026-10-03,Rejected,100
265,ST0039,219,2026-09-17,Rejected,95
266,ST0039,124,2026-10-18,Rejected,95
267,ST0039,205,2026-09-01,Rejected,100
268,ST0039,275,2026-08-23,Rejected,94
269,ST0039,173,2026-08-24,Rejected,100
270,ST0040,324,2026-10-09,Rejected,100
271,ST0040,129,2026-10-06,Rejected,100
272,ST0040,246,2026-09-20,Rejected,99
273,ST0040,249,2026-08-04,Rejected,100
274,ST0040,298,2026-10-28,Rejected,100
275,ST0041,159,2026-08-11,Rejected,
276,ST0041,149,2026-09-24,Rejected,
277,ST0041,287,2026-10-01,Rejected,
278,ST0041,278,2026-10-23,Rejected,
279,ST0041,289,2026-10-15,Rejected,
280,ST0041,190,2026-09-15,Rejected,
281,ST0041,253,2026-09-13,Rejected,
282,ST0042,178,2026-10-25,Accepted,78
283,ST0042,280,2026-10-25,Offered,77
284,ST0042,158,2026-08-28,Accepted,95
285,ST0042,271,2026-08-23,Offered,90
286,ST0042,289,2026-08-10,Accepted,91
287,ST0042,307,2026-08-11,Accepted,94
288,ST0042,153,2026-10-22,Accepted,81
289,ST0042,344,2026-09-02,Accepted,88
290,ST0042,152,2026-10-15,Accepted,82
291,ST0042,238,2026-09-08,Accepted,97
292,ST0042,282,2026-10-16,Accepted,93
293,ST0043,189,2026-08-02,Accepted,88
294,ST0043,126,2026-10-15,Accepted,83
295,ST0043,236,2026-10-03,Offered,85
296,ST0043,181,2026-08-16,Accepted,82
297,ST0043,165,2026-10-19,Accepted,100
298,ST0043,250,2026-09-17,Accepted,100
299,ST0043,179,2026-09-13,Accepted,100
300,ST0043,218,2026-09-20,Accepted,91
301,ST0043,110,2026-08-11,Accepted,90
302,ST0043,159,2026-08-28,Offered,89
303,ST0043,195,2026-08-03,Accepted,100
304,ST0043,128,2026-10-17,Accepted,89
305,ST0044,344,2026-09-16,Rejected,
306,ST0044,346,2026-09-12,Rejected,
307,ST0044,122,2026-10-05,Rejected,
308,ST0044,108,2026-09-17,Rejected,
309,ST0044,145,2026-08-12,Rejected,
310,ST0044,142,2026-08-28,Rejected,
311,ST0044,247,2026-09-12,Rejected,
312,ST0044,262,2026-08-20,Rejected,
313,ST0044,120,2026-08-03,Rejected,
314,ST0045,346,2026-08-01,Rejected,
315,ST0045,310,2026-10-21,Rejected,
316,ST0045,195,2026-09-28,Rejected,
317,ST0045,120,2026-09-14,Rejected,
318,ST0045,275,2026-10-28,Rejected,
319,ST0045,330,2026-08-14,Rejected,
320,ST0045,158,2026-10-23,Rejected,
321,ST0046,161,2026-10-14,Offered,100
322,ST0046,326,2026-09-04,Rejected,100
323,ST0046,195,2026-08-21,Accepted,100
324,ST0046,218,2026-09-25,Accepted,89
325,ST0046,284,2026-08-05,Rejected,100
326,ST0046,238,2026-10-18,Rejected,96
327,ST0046,290,2026-08-16,Rejected,100
328,ST0046,169,2026-09-25,Accepted,98
329,ST0046,124,2026-08-14,Rejected,100
330,ST0046,252,2026-09-14,Rejected,100
331,ST0046,172,2026-10-17,Rejected,86
332,ST0046,183,2026-10-11,Rejected,100
333,ST0048,204,2026-09-22,Accepted,96
334,ST0048,141,2026-08-19,Accepted,97
335,ST0048,127,2026-09-19,Accepted,89
336,ST0048,156,2026-10-25,Accepted,90
337,ST0048,183,2026-08-26,Accepted,100
338,ST0049,310,2026-08-11,Rejected,
339,ST0049,247,2026-09-15,Rejected,
340,ST0049,161,2026-09-13,Rejected,
341,ST0049,262,2026-09-10,Rejected,
342,ST0049,343,2026-09-09,Rejected,
343,ST0049,227,2026-08-18,Rejected,
344,ST0049,135,2026-09-25,Rejected,
345,ST0049,108,2026-08-16,Rejected,
346,ST0049,145,2026-09-14,Rejected,
347,ST0049,170,2026-09-27,Rejected,
348,ST0049,331,2026-10-08,Rejected,
349,ST0049,309,2026-10-10,Rejected,
350,ST0051,262,2026-08-12,Rejected,
351,ST0051,343,2026-10-10,Rejected,
352,ST0051,142,2026-10-26,Rejected,
353,ST0051,102,2026-10-03,Rejected,
354,ST0051,277,2026-08-23,Rejected,
355,ST0051,309,2026-10-18,Rejected,
356,ST0051,344,2026-08-05,Rejected,
357,ST0051,145,2026-09-19,Rejected,
358,ST0051,159,2026-10-08,Rejected,
359,ST0051,170,2026-09-07,Rejected,
360,ST0052,340,2026-08-21,Rejected,75
361,ST0052,178,2026-08-23,Offered,89
362,ST0052,305,2026-09-12,Offered,75
363,ST0052,327,2026-08-23,Offered,74
364,ST0052,245,2026-09-25,Accepted,76
365,ST0052,201,2026-09-07,Accepted,72
366,ST0052,104,2026-08-26,Rejected,79
367,ST0052,105,2026-09-02,Rejected,92
368,ST0052,146,2026-08-24,Accepted,73
369,ST0052,207,2026-10-16,Accepted,86
370,ST0052,330,2026-10-10,Accepted,86
371,ST0053,290,2026-09-06,Accepted,93
372,ST0053,347,2026-09-12,Accepted,97
373,ST0053,211,2026-10-09,Offered,92
374,ST0053,228,2026-08-03,Offered,91
375,ST0053,168,2026-08-18,Accepted,100
376,ST0053,186,2026-09-13,Offered,100
377,ST0055,253,2026-09-16,Rejected,92
378,ST0055,346,2026-09-10,Rejected,89
379,ST0055,340,2026-09-20,Rejected,87
380,ST0055,161,2026-09-10,Rejected,79
381,ST0055,105,2026-10-13,Rejected,83
382,ST0055,259,2026-08-18,Rejected,85
383,ST0055,153,2026-08-04,Rejected,80
384,ST0055,225,2026-08-07,Rejected,85
385,ST0055,279,2026-08-07,Rejected,85
386,ST0055,247,2026-10-05,Rejected,92
387,ST0055,142,2026-10-18,Rejected,87
388,ST0055,338,2026-09-28,Rejected,95
389,ST0056,233,2026-08-12,Accepted,100
390,ST0056,215,2026-09-01,Offered,90
391,ST0056,172,2026-09-04,Accepted,91
392,ST0056,119,2026-09-05,Accepted,95
393,ST0056,350,2026-10-18,Rejected,84
394,ST0057,330,2026-09-27,Offered,100
395,ST0057,314,2026-10-21,Accepted,92
396,ST0057,268,2026-10-25,Offered,98
397,ST0057,281,2026-08-15,Accepted,98
398,ST0057,107,2026-08-21,Accepted,100
399,ST0057,219,2026-10-28,Offered,100
400,ST0058,269,2026-08-09,Accepted,85
401,ST0058,150,2026-08-09,Accepted,76
402,ST0058,147,2026-10-10,Accepted,77
403,ST0058,224,2026-10-17,Offered,86
404,ST0058,148,2026-09-19,Accepted,81
405,ST0058,313,2026-08-16,Accepted,87
406,ST0058,291,2026-08-10,Accepted,83
407,ST0058,261,2026-09-08,Accepted,77
408,ST0058,241,2026-08-28,Offered,86
409,ST0059,231,2026-08-09,Rejected,93
410,ST0059,139,2026-09-02,Rejected,95
411,ST0059,344,2026-08-17,Rejected,82
412,ST0059,127,2026-10-28,Rejected,83
413,ST0059,190,2026-10-04,Rejected,90
414,ST0059,185,2026-10-04,Rejected,82
415,ST0059,322,2026-09-02,Rejected,95
416,ST0059,313,2026-09-10,Rejected,89
417,ST0059,318,2026-09-25,Rejected,83
418,ST0060,122,2026-08-17,Rejected,
419,ST0060,105,2026-08-03,Rejected,
420,ST0060,134,2026-09-24,Rejected,
421,ST0060,245,2026-09-25,Rejected,
422,ST0060,282,2026-08-13,Rejected,
423,ST0060,151,2026-08-12,Rejected,
424,ST0060,240,2026-10-23,Rejected,
425,ST0060,116,2026-08-26,Rejected,
426,ST0062,277,2026-09-24,Rejected,
427,ST0062,245,2026-08-08,Rejected,
428,ST0062,142,2026-09-18,Rejected,
429,ST0062,344,2026-09-02,Rejected,
430,ST0062,253,2026-08-08,Rejected,
431,ST0062,102,2026-09-18,Rejected,
432,ST0062,240,2026-08-07,Rejected,
433,ST0062,145,2026-08-25,Rejected,
434,ST0062,193,2026-08-10,Rejected,
435,ST0062,170,2026-09-25,Rejected,
436,ST0062,179,2026-10-12,Rejected,
437,ST0062,309,2026-10-12,Rejected,
438,ST0063,288,2026-09-12,Accepted,79
439,ST0063,167,2026-10-13,Rejected,89
440,ST0063,260,2026-09-14,Accepted,93
441,ST0063,244,2026-08-06,Rejected,82
442,ST0063,325,2026-08-18,Rejected,87
443,ST0063,299,2026-09-12,Accepted,87
444,ST0063,179,2026-09-21,Rejected,81
445,ST0063,245,2026-09-11,Offered,98
446,ST0063,229,2026-10-17,Rejected,85
447,ST0063,150,2026-10-19,Accepted,81
448,ST0064,233,2026-08-13,Rejected,100
449,ST0064,321,2026-09-03,Rejected,93
450,ST0064,223,2026-10-23,Rejected,100
451,ST0064,148,2026-08-22,Rejected,100
452,ST0064,115,2026-08-15,Rejected,100
453,ST0064,209,2026-10-14,Rejected,100
454,ST0065,187,2026-10-17,Rejected,94
455,ST0065,222,2026-08-08,Rejected,93
456,ST0065,304,2026-09-10,Rejected,100
457,ST0065,282,2026-10-14,Rejected,91
458,ST0065,116,2026-10-19,Rejected,99
459,ST0065,312,2026-08-18,Rejected,95
460,ST0065,128,2026-08-12,Rejected,98
461,ST0065,349,2026-08-06,Rejected,99
462,ST0065,277,2026-10-17,Rejected,85
463,ST0065,152,2026-10-14,Rejected,85
464,ST0065,137,2026-08-09,Rejected,87
465,ST0065,261,2026-10-23,Rejected,87
466,ST0066,285,2026-10-05,Accepted,85
467,ST0066,265,2026-09-13,Accepted,79
468,ST0066,178,2026-10-27,Accepted,83
469,ST0066,311,2026-08-25,Accepted,90
470,ST0066,298,2026-09-16,Accepted,85
471,ST0066,127,2026-10-21,Accepted,85
472,ST0066,123,2026-08-13,Accepted,99
473,ST0066,143,2026-08-08,Accepted,90
474,ST0066,347,2026-10-05,Accepted,93
475,ST0067,185,2026-08-09,Accepted,100
476,ST0067,320,2026-10-14,Accepted,98
477,ST0067,173,2026-08-01,Rejected,94
478,ST0067,277,2026-10-27,Accepted,100
479,ST0067,312,2026-08-17,Rejected,100
480,ST0067,223,2026-10-19,Offered,100
481,ST0067,175,2026-10-21,Accepted,100
482,ST0068,318,2026-10-21,Rejected,
483,ST0068,138,2026-09-21,Rejected,
484,ST0068,233,2026-09-23,Rejected,
485,ST0068,108,2026-09-12,Rejected,
486,ST0068,112,2026-09-22,Rejected,
487,ST0068,254,2026-08-08,Rejected,
488,ST0069,229,2026-09-25,Accepted,99
489,ST0069,225,2026-10-25,Accepted,80
490,ST0069,142,2026-10-15,Accepted,93
491,ST0069,231,2026-09-18,Accepted,92
492,ST0069,179,2026-08-23,Offered,79
493,ST0069,252,2026-10-06,Offered,98
494,ST0069,148,2026-09-05,Accepted,88
495,ST0069,215,2026-10-14,Offered,95
496,ST0069,341,2026-08-07,Accepted,99
497,ST0069,114,2026-08-22,Offered,79
498,ST0069,183,2026-10-08,Accepted,96
499,ST0069,113,2026-10-28,Accepted,94
500,ST0070,334,2026-10-21,Accepted,92
501,ST0070,157,2026-10-11,Accepted,98
502,ST0070,281,2026-09-27,Accepted,99
503,ST0070,169,2026-08-22,Accepted,86
504,ST0070,111,2026-09-25,Accepted,83
505,ST0071,161,2026-10-20,Rejected,
506,ST0071,257,2026-09-17,Rejected,
507,ST0071,181,2026-10-10,Rejected,
508,ST0071,230,2026-10-11,Rejected,
509,ST0071,149,2026-10-01,Rejected,
510,ST0071,196,2026-09-21,Rejected,
511,ST0071,238,2026-10-13,Rejected,
512,ST0072,216,2026-08-03,Rejected,
513,ST0072,311,2026-08-23,Rejected,
514,ST0072,152,2026-08-09,Rejected,
515,ST0072,274,2026-09-08,Rejected,
516,ST0072,278,2026-08-22,Rejected,
517,ST0072,265,2026-08-27,Rejected,
518,ST0072,161,2026-09-04,Rejected,
519,ST0072,158,2026-08-03,Rejected,
520,ST0072,262,2026-08-03,Rejected,
521,ST0072,331,2026-09-03,Rejected,
522,ST0072,242,2026-08-03,Rejected,
523,ST0073,237,2026-10-24,Accepted,76
524,ST0073,184,2026-09-12,Accepted,76
525,ST0073,219,2026-10-14,Offered,82
526,ST0073,257,2026-10-02,Accepted,72
527,ST0073,325,2026-08-13,Accepted,82
528,ST0074,258,2026-09-13,Accepted,97
529,ST0074,311,2026-08-03,Accepted,98
530,ST0074,310,2026-08-04,Accepted,84
531,ST0074,116,2026-10-17,Offered,95
532,ST0074,347,2026-08-10,Accepted,100
533,ST0074,216,2026-09-09,Offered,99
534,ST0074,168,2026-08-13,Offered,100
535,ST0074,245,2026-09-26,Offered,92
536,ST0074,200,2026-09-11,Accepted,100
537,ST0074,120,2026-09-17,Accepted,100
538,ST0074,286,2026-08-06,Accepted,89
539,ST0075,344,2026-09-27,Rejected,
540,ST0075,159,2026-09-11,Rejected,
541,ST0075,275,2026-10-22,Rejected,
542,ST0075,113,2026-10-05,Rejected,
543,ST0075,145,2026-08-18,Rejected,
544,ST0075,253,2026-09-06,Rejected,
545,ST0075,259,2026-09-04,Rejected,
546,ST0075,331,2026-10-18,Rejected,
547,ST0075,321,2026-08-18,Rejected,
548,ST0075,299,2026-08-10,Rejected,
549,ST0075,175,2026-08-13,Rejected,
550,ST0076,274,2026-08-23,Rejected,
551,ST0076,230,2026-10-13,Rejected,
552,ST0076,134,2026-09-09,Rejected,
553,ST0076,278,2026-08-14,Rejected,
554,ST0076,195,2026-10-25,Rejected,
555,ST0076,315,2026-10-13,Rejected,
556,ST0077,343,2026-08-04,Rejected,
557,ST0077,145,2026-08-26,Rejected,
558,ST0077,142,2026-10-17,Rejected,
559,ST0077,253,2026-08-27,Rejected,
560,ST0077,262,2026-10-19,Rejected,
561,ST0077,245,2026-09-18,Rejected,
562,ST0077,309,2026-10-22,Rejected,
563,ST0079,109,2026-09-11,Accepted,95
564,ST0079,203,2026-09-02,Accepted,81
565,ST0079,255,2026-09-01,Accepted,81
566,ST0079,184,2026-10-13,Accepted,76
567,ST0079,193,2026-09-23,Offered,85
568,ST0079,103,2026-09-24,Offered,80
569,ST0079,329,2026-09-28,Accepted,92
570,ST0080,309,2026-10-24,Offered,90
571,ST0080,247,2026-10-09,Offered,100
572,ST0080,121,2026-10-18,Accepted,92
573,ST0080,131,2026-09-21,Accepted,97
574,ST0080,180,2026-08-03,Accepted,100
575,ST0080,125,2026-08-08,Accepted,100
576,ST0080,286,2026-08-23,Accepted,98
577,ST0081,245,2026-09-23,Rejected,90
578,ST0081,113,2026-09-14,Rejected,96
579,ST0081,307,2026-09-28,Rejected,87
580,ST0081,335,2026-09-08,Rejected,85
581,ST0081,325,2026-08-08,Rejected,89
582,ST0081,330,2026-08-01,Rejected,92
583,ST0081,309,2026-08-19,Rejected,95
584,ST0081,282,2026-10-03,Rejected,87
585,ST0081,199,2026-09-14,Rejected,95
586,ST0081,154,2026-09-27,Rejected,80
587,ST0081,274,2026-08-04,Rejected,84
588,ST0083,307,2026-10-02,Rejected,
589,ST0083,120,2026-08-03,Rejected,
590,ST0083,343,2026-10-28,Rejected,
591,ST0083,310,2026-10-15,Rejected,
592,ST0083,260,2026-08-28,Rejected,
593,ST0083,240,2026-09-16,Rejected,
594,ST0083,278,2026-09-19,Rejected,
595,ST0083,288,2026-10-08,Rejected,
596,ST0083,193,2026-10-09,Rejected,
597,ST0083,183,2026-09-24,Rejected,
598,ST0083,332,2026-08-01,Rejected,
599,ST0083,246,2026-09-05,Rejected,
600,ST0084,193,2026-10-05,Rejected,
601,ST0084,207,2026-10-22,Rejected,
602,ST0084,289,2026-10-05,Rejected,
603,ST0084,321,2026-08-09,Rejected,
604,ST0084,178,2026-08-15,Rejected,
605,ST0084,274,2026-09-10,Rejected,
606,ST0085,271,2026-08-22,Rejected,
607,ST0085,331,2026-09-07,Rejected,
608,ST0085,242,2026-08-27,Rejected,
609,ST0085,178,2026-08-01,Rejected,
610,ST0085,145,2026-10-14,Rejected,
611,ST0086,315,2026-10-18,Rejected,96
612,ST0086,299,2026-08-10,Rejected,87
613,ST0086,163,2026-09-08,Rejected,97
614,ST0086,317,2026-08-18,Rejected,93
615,ST0086,276,2026-08-17,Rejected,84
616,ST0086,207,2026-08-20,Rejected,83
617,ST0086,161,2026-10-01,Rejected,88
618,ST0086,342,2026-09-21,Rejected,89
