offer_id,application_id,offered_ctc,offer_date,accepted
104,181,44.98,2026-09-04,True
105,182,20.75,2026-09-02,True
106,183,25.38,2026-09-20,False
107,184,24.5,2026-09-22,False
108,185,9.49,2026-09-15,True
109,186,20.06,2026-09-22,True
110,187,22.87,2026-09-18,True
111,188,42.9,2026-09-16,True
112,189,32.28,2026-09-10,True
113,190,44.24,2026-09-11,False
114,191,22.98,2026-09-01,False
115,192,15.73,2026-09-23,True
116,193,25.79,2026-09-13,True
117,194,30.56,2026-09-02,True
118,195,22.13,2026-09-08,True
119,196,20.99,2026-09-18,True
120,208,32.32,2026-09-12,True
121,209,16.33,2026-09-28,True
122,210,19.9,2026-09-13,True
123,211,25.38,2026-09-17,True
124,212,24.16,2026-09-07,True
125,213,34.23,2026-09-20,True
126,214,49.35,2026-09-09,True
127,215,13.0,2026-09-30,True
128,216,32.02,2026-09-02,False
129,217,42.92,2026-09-14,True
130,218,48.27,2026-09-02,False
131,219,34.02,2026-09-14,True
132,220,43.73,2026-09-20,True
133,221,34.02,2026-09-22,True
134,223,13.69,2026-09-16,True
135,224,48.83,2026-09-05,True
136,237,11.3,2026-09-04,True
137,238,44.15,2026-09-11,True
138,239,36.19,2026-09-20,True
139,240,27.01,2026-09-06,True
140,241,30.56,2026-09-09,True
141,273,18.72,2026-09-05,True
142,274,16.6,2026-09-11,False
143,275,30.7,2026-09-10,True
144,276,19.65,2026-09-05,True
145,277,12.06,2026-09-26,True
146,278,22.32,2026-09-04,False
147,279,26.65,2026-09-01,True
148,280,25.76,2026-09-29,True
149,281,17.84,2026-09-06,True
150,282,12.83,2026-09-22,True
151,283,41.47,2026-09-30,True
152,284,31.39,2026-09-25,True
153,285,32.06,2026-09-21,True
154,286,49.47,2026-09-10,True
155,287,43.73,2026-09-10,True
156,288,48.76,2026-09-14,True
157,289,10.38,2026-09-03,False
158,290,29.62,2026-09-01,True
159,291,43.17,2026-09-27,True
160,292,12.49,2026-09-10,True
161,293,33.21,2026-09-26,True
162,294,11.31,2026-09-15,True
163,314,19.94,2026-09-18,True
164,315,20.99,2026-09-08,True
165,316,33.5,2026-09-14,True
166,317,44.98,2026-09-29,False
167,320,17.84,2026-09-27,True
168,321,38.94,2026-09-26,False
169,322,27.38,2026-09-01,True
170,323,42.92,2026-09-23,True
171,324,48.75,2026-09-25,True
172,325,45.74,2026-09-19,True
173,326,20.99,2026-09-07,True
174,327,18.72,2026-09-06,True
175,328,45.3,2026-09-07,True
176,347,37.25,2026-09-20,True
177,350,38.55,2026-09-07,True
178,351,25.38,2026-09-21,True
179,352,35.6,2026-09-23,True
180,353,44.07,2026-09-27,True
181,354,21.1,2026-09-16,True
182,355,11.66,2026-09-22,True
183,356,46.61,2026-09-19,True
184,357,31.34,2026-09-22,True
185,358,33.21,2026-09-11,True
186,371,17.65,2026-09-11,False
187,372,16.07,2026-09-21,True
188,374,9.8,2026-09-25,True
189,375,32.32,2026-09-27,True
190,376,11.31,2026-09-28,False
191,377,15.48,2026-09-14,True
192,378,22.71,2026-09-24,True
193,379,11.1,2026-09-28,True
194,380,15.84,2026-09-27,True
195,381,12.13,2026-09-18,True
196,382,37.39,2026-09-18,True
197,383,37.52,2026-09-27,True
198,384,31.28,2026-09-09,True
199,385,9.46,2026-09-01,True
200,386,21.29,2026-09-21,False
201,387,17.7,2026-09-09,False
202,388,16.33,2026-09-30,True
203,389,18.26,2026-09-25,True
204,390,15.3,2026-09-05,True
205,391,14.92,2026-09-21,True
206,392,32.02,2026-09-06,True
207,393,19.93,2026-09-14,True
208,394,19.16,2026-09-30,True
209,395,26.68,2026-09-28,True
210,396,28.46,2026-09-20,True
211,397,22.71,2026-09-12,False
212,426,12.78,2026-09-18,True
213,427,19.9,2026-09-02,True
214,428,28.46,2026-09-26,True
215,430,27.01,2026-09-27,False
216,431,44.65,2026-09-06,False
217,432,22.87,2026-09-01,True
218,433,18.52,2026-09-04,True
219,446,18.72,2026-09-02,True
220,447,17.36,2026-09-10,True
221,448,29.12,2026-09-02,True
222,449,45.3,2026-09-16,True
223,450,37.07,2026-09-21,False
224,451,43.77,2026-09-20,True
225,452,41.47,2026-09-15,True
226,453,14.92,2026-09-12,True
227,454,12.13,2026-09-02,False
228,455,29.04,2026-09-07,True
229,456,30.56,2026-09-18,True
230,457,45.74,2026-09-04,True
231,458,9.15,2026-09-17,True
232,459,49.47,2026-09-16,True
233,460,44.15,2026-09-21,True
234,461,33.21,2026-09-27,True
235,462,42.05,2026-09-24,True
236,475,17.84,2026-09-07,True
237,476,28.87,2026-09-30,True
238,477,25.38,2026-09-20,True
239,478,32.06,2026-09-30,True
240,479,39.78,2026-09-16,True
241,480,21.1,2026-09-05,True
242,481,49.35,2026-09-01,True
243,482,37.07,2026-09-03,True
244,483,30.52,2026-09-03,True
245,484,42.78,2026-09-02,True
246,485,32.28,2026-09-09,True
247,486,28.87,2026-09-16,True
248,487,9.03,2026-09-19,True
249,488,30.7,2026-09-15,True
250,489,14.91,2026-09-08,True
251,490,29.32,2026-09-27,True
252,491,45.74,2026-09-23,True
253,513,12.91,2026-09-07,False
254,514,25.76,2026-09-03,False
255,515,12.13,2026-09-09,True
256,516,22.63,2026-09-06,True
257,517,48.97,2026-09-20,True
258,518,26.49,2026-09-01,False
259,519,31.85,2026-09-02,False
260,520,44.03,2026-09-10,True
261,521,26.17,2026-09-14,False
262,522,37.13,2026-09-04,True
263,523,30.26,2026-09-23,True
264,524,49.35,2026-09-20,True
265,525,18.87,2026-09-17,True
266,526,32.32,2026-09-19,True
267,527,37.27,2026-09-24,False
268,528,9.74,2026-09-03,True
269,529,36.54,2026-09-15,True
270,550,19.97,2026-09-08,True
271,551,29.62,2026-09-22,True
272,552,31.34,2026-09-14,True
273,553,33.5,2026-09-03,True
274,554,13.0,2026-09-20,True
275,555,48.76,2026-09-26,True
276,556,34.88,2026-09-20,False
277,557,48.76,2026-09-26,True
278,558,49.47,2026-09-08,True
279,559,12.06,2026-09-28,True
280,560,11.1,2026-09-29,True
281,561,45.78,2026-09-11,True
282,603,48.49,2026-09-15,True
283,604,9.46,2026-09-21,False
284,605,25.09,2026-09-26,True
285,606,31.85,2026-09-09,True
286,607,12.49,2026-09-28,False
287,608,36.19,2026-09-28,True
288,609,30.26,2026-09-19,True
289,610,18.72,2026-09-22,True
290,611,25.38,2026-09-03,True
291,612,38.55,2026-09-12,True
292,613,8.8,2026-09-24,True
293,614,41.47,2026-09-21,False
294,615,28.46,2026-09-16,True
295,616,16.07,2026-09-23,True
296,617,39.29,2026-09-27,False
297,618,12.49,2026-09-09,True
298,619,24.16,2026-09-18,True
299,620,20.59,2026-09-18,True
300,621,8.37,2026-09-23,True
301,648,49.43,2026-09-10,True
302,655,30.26,2026-09-15,True
303,666,17.93,2026-09-17,True
304,667,45.06,2026-09-03,True
305,668,29.04,2026-09-22,True
306,669,19.9,2026-09-12,True
307,671,22.32,2026-09-25,True
308,672,32.74,2026-09-30,True
309,673,8.37,2026-09-20,True
310,674,32.32,2026-09-28,True
311,689,28.46,2026-09-12,True
312,690,38.09,2026-09-22,True
313,691,30.56,2026-09-18,True
314,704,45.05,2026-09-24,True
315,705,42.2,2026-09-16,True
316,707,21.1,2026-09-08,False
317,709,48.08,2026-09-27,True
318,710,44.15,2026-09-20,True
319,711,18.87,2026-09-21,True
320,713,19.16,2026-09-27,True
321,781,19.34,2026-09-17,True
322,782,37.25,2026-09-13,True
323,784,32.51,2026-09-28,True
324,785,16.33,2026-09-17,True
325,786,20.27,2026-09-08,False
326,787,12.83,2026-09-21,False
327,788,18.72,2026-09-22,False
328,789,11.66,2026-09-11,True
329,791,31.08,2026-09-18,True
330,792,16.6,2026-09-30,True
331,794,25.38,2026-09-17,True
332,796,26.68,2026-09-09,True
333,833,42.06,2026-09-10,False
334,834,19.94,2026-09-25,True
335,835,48.6,2026-09-05,True
336,836,18.84,2026-09-09,True
337,837,44.98,2026-09-24,True
338,838,21.29,2026-09-17,True
339,839,25.38,2026-09-20,True
340,840,19.92,2026-09-18,True
341,841,38.94,2026-09-19,True
342,842,11.1,2026-09-15,True
343,843,44.24,2026-09-19,True
344,844,44.89,2026-09-01,True
345,845,48.49,2026-09-24,True
346,857,37.27,2026-09-09,True
347,858,49.47,2026-09-06,True
348,859,10.38,2026-09-03,True
349,860,13.66,2026-09-29,True
350,861,25.79,2026-09-17,True
351,862,33.22,2026-09-10,True
352,863,16.33,2026-09-05,True
353,864,45.74,2026-09-02,True
354,865,33.2,2026-09-11,True
355,866,25.79,2026-09-13,True
356,867,31.0,2026-09-15,False
357,868,43.16,2026-09-02,False
358,869,37.13,2026-09-21,False
359,870,42.34,2026-09-08,False
360,871,19.97,2026-09-09,True
361,872,38.55,2026-09-10,True
362,873,18.72,2026-09-02,True
363,874,44.24,2026-09-26,True
364,875,10.38,2026-09-27,False
365,876,15.73,2026-09-02,True
366,877,12.18,2026-09-22,True
367,878,26.65,2026-09-27,True
368,879,12.91,2026-09-05,True
369,880,11.92,2026-09-28,True
370,881,15.3,2026-09-01,True
371,908,33.43,2026-09-25,True
372,909,11.92,2026-09-15,True
373,910,30.7,2026-09-10,False
374,911,29.32,2026-09-05,True
375,912,12.18,2026-09-15,False
376,913,19.92,2026-09-01,False
377,914,17.7,2026-09-11,False
378,915,17.93,2026-09-09,True
379,916,25.9,2026-09-24,True
380,917,18.84,2026-09-06,False
381,918,13.0,2026-09-03,True
382,919,18.26,2026-09-21,True
383,920,19.93,2026-09-08,True
384,921,9.46,2026-09-27,True
385,922,20.74,2026-09-12,True
386,923,33.18,2026-09-17,False
387,936,30.34,2026-09-14,True
388,937,34.81,2026-09-04,False
389,938,41.86,2026-09-04,True
390,940,15.48,2026-09-16,True
391,941,43.16,2026-09-03,False
392,942,19.52,2026-09-03,False
393,943,42.78,2026-09-22,True
394,944,35.96,2026-09-18,False
395,945,9.35,2026-09-29,True
396,947,38.55,2026-09-21,True
397,949,31.39,2026-09-14,True
398,950,26.25,2026-09-10,True
399,951,17.07,2026-09-10,True
400,952,32.51,2026-09-26,False
401,953,32.32,2026-09-02,True
402,954,35.45,2026-09-12,False
403,956,24.51,2026-09-27,True
404,957,22.63,2026-09-26,True
405,962,48.24,2026-09-17,True
406,965,44.15,2026-09-29,True
407,966,26.65,2026-09-04,True
408,972,20.99,2026-09-07,True
409,995,26.65,2026-09-06,True
410,996,43.04,2026-09-02,True
411,997,38.55,2026-09-23,False
412,998,12.78,2026-09-28,True
413,999,43.16,2026-09-11,True
414,1000,21.29,2026-09-21,True
415,1001,19.9,2026-09-27,True
416,1002,8.37,2026-09-22,False
417,1003,11.66,2026-09-20,True
418,1004,42.92,2026-09-06,True
419,1005,46.61,2026-09-12,False
420,1006,42.9,2026-09-26,True
421,1007,20.6,2026-09-14,False
422,1008,48.08,2026-09-05,True
423,1009,39.74,2026-09-17,True
424,1010,9.55,2026-09-26,True
425,1011,26.81,2026-09-02,True
426,1012,41.16,2026-09-30,True
427,1013,28.54,2026-09-24,True
428,1014,32.74,2026-09-12,True
429,1015,9.74,2026-09-26,True
430,1026,21.1,2026-09-23,False
431,1029,36.3,2026-09-10,False
432,1030,28.46,2026-09-29,True
433,1031,32.28,2026-09-06,False
434,1032,44.98,2026-09-20,True
435,1033,22.98,2026-09-21,True
436,1034,30.7,2026-09-16,True
437,1035,31.85,2026-09-30,True
438,1036,12.03,2026-09-05,True
439,1037,37.39,2026-09-12,True
440,1038,42.19,2026-09-10,True
441,1039,12.06,2026-09-05,True
442,1040,41.47,2026-09-01,True
443,1041,33.21,2026-09-09,True
444,1042,42.19,2026-09-20,True
445,1043,39.36,2026-09-10,True
446,1044,13.69,2026-09-13,True
447,1045,17.93,2026-09-03,False
448,1046,32.32,2026-09-22,True
449,1047,17.36,2026-09-26,True
450,1048,12.83,2026-09-01,True
451,1049,31.28,2026-09-29,True
452,1056,43.62,2026-09-15,True
453,1057,34.03,2026-09-14,True
454,1058,21.12,2026-09-11,True
455,1059,27.38,2026-09-06,True
456,1060,15.48,2026-09-29,True
457,1061,31.0,2026-09-14,True
458,1062,20.27,2026-09-09,False
459,1063,31.28,2026-09-04,True
460,1064,42.9,2026-09-14,True
461,1065,20.6,2026-09-21,True
462,1066,32.28,2026-09-05,True
463,1068,23.71,2026-09-17,True
464,1074,16.33,2026-09-25,True
465,1075,32.06,2026-09-01,True
466,1088,21.1,2026-09-15,True
467,1089,33.22,2026-09-12,True
468,1090,22.98,2026-09-25,True
469,1091,41.95,2026-09-08,True
470,1092,34.03,2026-09-29,False
471,1093,31.0,2026-09-28,True
472,1094,44.65,2026-09-03,True
473,1095,15.09,2026-09-30,False
474,1096,45.05,2026-09-27,False
475,1097,19.48,2026-09-19,True
476,1098,15.3,2026-09-30,True
477,1099,44.24,2026-09-18,True
478,1101,31.06,2026-09-05,True
479,1102,11.61,2026-09-30,False
480,1103,15.84,2026-09-09,True
481,1104,17.93,2026-09-10,True
482,1105,9.55,2026-09-26,True
483,1106,28.46,2026-09-11,True
484,1107,32.32,2026-09-03,True
485,1133,43.73,2026-09-04,True
486,1134,19.93,2026-09-15,False
487,1139,44.24,2026-09-13,True
488,1141,23.87,2026-09-20,False
489,1142,31.39,2026-09-07,True
490,1144,9.03,2026-09-16,True
491,1150,9.35,2026-09-17,True
492,1151,38.55,2026-09-11,True
493,1152,19.65,2026-09-11,True
494,1153,35.6,2026-09-03,True
495,1154,37.82,2026-09-10,True
496,1155,17.84,2026-09-22,True
497,1156,11.1,2026-09-27,True
498,1157,40.51,2026-09-02,False
499,1158,12.49,2026-09-05,False
500,1159,29.12,2026-09-10,True
501,1160,11.3,2026-09-09,True
502,1161,19.92,2026-09-04,True
503,1162,49.43,2026-09-29,True
504,1163,28.3,2026-09-27,True
505,1164,12.83,2026-09-30,True
506,1165,41.47,2026-09-15,True
507,1166,38.79,2026-09-26,False
508,1167,22.13,2026-09-30,True
509,1205,29.12,2026-09-29,True
510,1212,13.0,2026-09-15,True
511,1219,28.46,2026-09-05,False
512,1253,9.35,2026-09-19,True
513,1256,17.65,2026-09-03,True
514,1257,37.35,2026-09-01,True
515,1258,37.52,2026-09-13,True
516,1259,13.0,2026-09-15,True
517,1260,37.39,2026-09-02,True
518,1262,35.6,2026-09-27,True
519,1263,43.77,2026-09-10,True
520,1264,26.6,2026-09-22,True
521,1265,34.88,2026-09-17,False
522,1277,13.69,2026-09-13,True
523,1278,49.35,2026-09-22,True
524,1279,11.24,2026-09-17,True
525,1280,43.04,2026-09-14,True
526,1281,14.37,2026-09-08,True
527,1311,32.02,2026-09-21,True
528,1312,14.37,2026-09-28,True
529,1313,27.38,2026-09-04,False
530,1314,15.48,2026-09-04,True
531,1315,47.48,2026-09-28,False
532,1316,42.9,2026-09-05,True
533,1317,22.87,2026-09-09,True
534,1326,18.87,2026-09-11,True
535,1327,33.22,2026-09-26,False
536,1328,34.23,2026-09-14,False
537,1329,20.74,2026-09-12,True
538,1330,19.93,2026-09-15,True
539,1331,46.61,2026-09-07,True
540,1332,20.06,2026-09-04,True
541,1333,9.8,2026-09-09,True
542,1334,29.04,2026-09-26,True
543,1335,19.97,2026-09-06,False
544,1374,15.09,2026-09-16,True
545,1375,12.18,2026-09-04,True
546,1376,20.27,2026-09-17,False
547,1377,18.87,2026-09-02,False
548,1378,14.92,2026-09-11,True
549,1379,19.65,2026-09-17,True
550,1380,28.46,2026-09-22,False
551,1381,19.48,2026-09-14,False
552,1468,18.52,2026-09-04,True
553,1471,15.09,2026-09-23,True
554,1472,29.04,2026-09-26,False
555,1473,23.82,2026-09-10,True
556,1474,17.84,2026-09-19,False
557,1485,32.32,2026-09-24,True
558,1486,11.1,2026-09-14,True
559,1487,32.28,2026-09-01,True
560,1488,30.26,2026-09-12,True
561,1489,12.49,2026-09-23,True
562,1490,17.29,2026-09-28,True
563,1491,12.03,2026-09-17,True
564,1492,19.16,2026-09-30,True
565,1493,19.94,2026-09-24,True
566,1494,11.92,2026-09-03,True
567,1495,19.92,2026-09-15,True
568,1496,17.29,2026-09-11,True
569,1497,12.13,2026-09-26,True
570,1498,9.46,2026-09-03,True
571,1500,17.29,2026-09-26,True
572,1501,32.28,2026-09-07,True
573,1502,21.12,2026-09-05,True
574,1503,26.17,2026-09-14,False
575,1504,31.85,2026-09-30,True
576,1505,28.87,2026-09-15,True
577,1506,30.7,2026-09-04,False
578,1507,14.92,2026-09-18,True
579,1508,34.23,2026-09-19,False
580,1509,8.7,2026-09-05,False
581,1510,17.07,2026-09-05,True
582,1511,43.16,2026-09-26,True
583,1512,22.98,2026-09-14,False
584,1513,37.27,2026-09-24,True
585,1514,39.29,2026-09-29,True
586,1515,26.6,2026-09-02,True
587,1516,47.87,2026-09-21,True
588,1517,12.18,2026-09-02,True
589,1518,15.3,2026-09-19,True
590,1519,25.38,2026-09-11,False
591,1520,17.29,2026-09-10,True
592,1521,43.62,2026-09-04,True
593,1522,11.64,2026-09-25,False
594,1523,32.32,2026-09-18,True
595,1524,43.16,2026-09-25,True
596,1525,24.66,2026-09-07,True
597,1526,22.98,2026-09-06,True
598,1527,10.38,2026-09-07,True
599,1528,28.87,2026-09-02,False
600,1529,20.74,2026-09-05,True
601,1530,15.73,2026-09-09,True
602,1552,31.08,2026-09-09,True
603,1553,33.18,2026-09-08,False
604,1554,20.75,2026-09-24,True
605,1561,43.62,2026-09-10,False
606,1562,12.06,2026-09-26,True
607,1563,47.89,2026-09-29,True
608,1564,11.31,2026-09-03,True
609,1565,36.54,2026-09-05,True
610,1566,43.17,2026-09-19,False
611,1567,9.55,2026-09-10,True
612,1568,36.88,2026-09-22,True
613,1569,46.61,2026-09-14,True
614,1570,43.04,2026-09-10,False
615,1571,9.46,2026-09-01,True
616,1572,17.93,2026-09-09,True
617,1573,35.96,2026-09-30,False
618,1574,12.49,2026-09-28,True
619,1575,48.83,2026-09-13,True
620,1576,40.51,2026-09-04,False
621,1577,32.32,2026-09-07,True
622,1622,35.82,2026-09-14,False
623,1623,12.18,2026-09-30,True
624,1624,34.23,2026-09-17,True
625,1625,38.79,2026-09-11,False
626,1626,19.93,2026-09-10,True
627,1627,30.56,2026-09-10,True
628,1629,17.93,2026-09-20,True
629,1679,29.32,2026-09-09,True
630,1680,33.18,2026-09-18,True
631,1681,44.07,2026-09-01,True
632,1682,17.07,2026-09-24,True
633,1683,28.46,2026-09-03,True
634,1684,44.89,2026-09-20,True
635,1695,38.94,2026-09-07,True
636,1696,11.1,2026-09-06,True
637,1697,18.84,2026-09-07,True
638,1698,25.79,2026-09-01,True
639,1699,44.98,2026-09-08,True
640,1702,28.3,2026-09-04,False
641,1703,22.63,2026-09-19,True
642,1716,8.8,2026-09-30,True
643,1717,34.81,2026-09-14,True
644,1718,38.55,2026-09-27,True
645,1719,49.35,2026-09-04,True
646,1720,23.82,2026-09-20,True
647,1721,14.91,2026-09-27,True
648,1722,17.84,2026-09-20,True
649,1723,24.11,2026-09-02,False
650,1730,19.65,2026-09-07,True
651,1733,29.12,2026-09-15,True
652,1735,31.34,2026-09-15,False
653,1736,18.72,2026-09-22,True
654,1737,37.35,2026-09-08,True
655,1746,31.85,2026-09-12,True
656,1747,44.07,2026-09-23,True
657,1748,19.65,2026-09-27,True
658,1749,20.27,2026-09-14,True
659,1750,43.17,2026-09-15,True
660,1751,14.37,2026-09-19,True
661,1796,11.1,2026-09-07,True
662,1797,24.16,2026-09-05,False
663,1798,11.61,2026-09-25,True
664,1799,35.23,2026-09-06,False
665,1800,39.78,2026-09-12,False
666,1801,19.93,2026-09-05,False
667,1802,42.9,2026-09-08,False
668,1803,45.06,2026-09-04,True
669,1804,17.93,2026-09-11,False
670,1805,8.37,2026-09-25,True
671,1806,38.55,2026-09-11,True
672,1807,26.45,2026-09-13,True
673,1809,32.51,2026-09-05,True
674,1810,10.38,2026-09-30,True
675,1811,38.55,2026-09-05,False
676,1814,19.16,2026-09-14,False
677,1815,42.06,2026-09-12,True
678,1816,17.93,2026-09-04,True
679,1817,13.69,2026-09-04,False
680,1818,11.24,2026-09-19,True
681,1819,24.5,2026-09-06,True
682,1820,41.95,2026-09-30,True
683,1821,49.47,2026-09-05,True
684,1822,31.39,2026-09-24,True
685,1823,22.63,2026-09-22,False
686,1843,17.84,2026-09-18,False
687,1844,48.97,2026-09-19,False
688,1845,31.0,2026-09-05,True
689,1846,30.52,2026-09-11,True
690,1847,17.7,2026-09-08,False
691,1848,44.15,2026-09-29,True
692,1849,30.26,2026-09-17,True
693,1850,11.66,2026-09-04,True
694,1851,11.61,2026-09-27,False
695,1852,42.05,2026-09-01,True
696,1853,22.13,2026-09-12,True
697,1854,42.9,2026-09-17,True
698,1855,19.34,2026-09-21,True
699,1856,12.83,2026-09-20,True
700,1857,25.76,2026-09-07,False
701,1901,24.51,2026-09-01,True
702,1902,9.74,2026-09-27,True
703,1903,45.78,2026-09-21,True
704,1904,28.3,2026-09-19,True
705,1905,12.18,2026-09-15,True
706,1906,47.89,2026-09-04,True
707,1969,48.83,2026-09-08,True
708,1974,47.48,2026-09-03,True
709,1975,27.01,2026-09-25,True
710,1978,18.79,2026-09-28,True
711,1979,9.55,2026-09-07,True
712,1980,34.23,2026-09-30,True
713,1981,19.94,2026-09-26,True
714,1982,31.34,2026-09-05,True
715,1983,27.38,2026-09-13,True
716,1984,25.79,2026-09-24,True
717,1985,12.83,2026-09-14,True
718,1986,9.6,2026-09-24,True
719,1987,12.78,2026-09-08,True
720,1988,20.27,2026-09-28,True
721,2089,18.26,2026-09-10,False
722,2091,9.46,2026-09-27,True
723,2092,11.72,2026-09-15,False
724,2093,30.78,2026-09-22,True
725,2094,21.12,2026-09-16,True
726,2112,29.32,2026-09-12,True
727,2113,17.7,2026-09-20,True
728,2114,47.48,2026-09-15,True
729,2115,10.38,2026-09-06,False
730,2116,33.22,2026-09-10,True
731,2117,18.16,2026-09-08,False
732,2118,14.37,2026-09-25,True
733,2119,17.93,2026-09-05,True
734,2120,26.17,2026-09-06,True
735,2121,12.13,2026-09-23,True
736,2122,32.32,2026-09-05,False
737,2123,28.87,2026-09-22,True
738,2162,31.08,2026-09-25,True
739,2164,46.61,2026-09-13,True
740,2167,29.32,2026-09-17,True
741,2178,19.34,2026-09-28,True
742,2179,48.76,2026-09-02,True
743,2180,24.51,2026-09-09,True
744,2181,42.2,2026-09-10,False
745,2182,31.06,2026-09-20,True
746,2183,17.36,2026-09-25,True
747,2184,46.78,2026-09-17,True
748,2185,32.02,2026-09-21,True
749,2186,47.33,2026-09-09,False
750,2187,20.99,2026-09-11,True
751,2188,48.76,2026-09-24,True
752,2189,34.23,2026-09-26,False
753,2190,9.74,2026-09-06,True
754,2191,23.71,2026-09-06,True
755,2192,38.79,2026-09-08,True
756,2204,48.08,2026-09-30,True
757,2205,48.76,2026-09-01,True
758,2208,42.78,2026-09-08,False
759,2210,9.35,2026-09-30,True
760,2211,32.02,2026-09-01,False
761,2237,21.1,2026-09-25,True
762,2238,12.13,2026-09-22,False
763,2239,48.76,2026-09-27,True
764,2240,26.17,2026-09-30,False
765,2241,49.35,2026-09-03,True
766,2242,19.9,2026-09-26,True
767,2243,12.18,2026-09-03,True
768,2244,11.66,2026-09-03,False
769,2245,8.37,2026-09-28,True
770,2252,26.45,2026-09-26,False
771,2253,32.32,2026-09-26,True
772,2254,49.43,2026-09-19,True
773,2255,18.16,2026-09-25,True
774,2256,29.32,2026-09-08,True
775,2257,9.8,2026-09-25,True
776,2258,22.32,2026-09-24,True
777,2262,31.7,2026-09-13,False
778,2268,17.93,2026-09-13,True
779,2269,20.6,2026-09-03,False
780,2270,30.7,2026-09-11,True
781,2271,8.48,2026-09-21,True
782,2272,9.8,2026-09-24,True
783,2273,15.09,2026-09-26,True
784,2274,47.48,2026-09-25,True
785,2275,31.0,2026-09-28,True
786,2276,34.88,2026-09-18,False
787,2277,31.28,2026-09-04,True
788,2278,24.16,2026-09-19,True
789,2279,34.03,2026-09-21,False
790,2280,30.52,2026-09-14,True
791,2281,33.21,2026-09-30,False
792,2282,23.87,2026-09-13,True
793,2283,27.38,2026-09-07,True
794,2284,32.02,2026-09-09,False
795,2285,10.38,2026-09-11,False
796,2286,27.38,2026-09-17,True
797,2287,37.13,2026-09-15,True
