offer_id,application_id,offered_ctc,offer_date,accepted
281,1678,48,2026-09-14,True
282,1683,45,2026-09-02,False
283,1714,14,2026-09-02,False
284,1721,43,2026-09-23,False
285,1723,42,2026-09-30,False
286,1727,18,2026-09-17,True
287,1745,14,2026-09-02,True
288,1756,48,2026-09-12,True
289,1758,45,2026-09-27,False
290,1765,42,2026-09-03,False
291,1773,22,2026-09-29,True
292,1776,18,2026-09-21,False
293,1783,43,2026-09-16,True
294,1794,42,2026-09-22,False
295,1805,45,2026-09-25,False
296,1818,48,2026-09-05,False
297,1828,48,2026-09-07,True
298,1829,42,2026-09-06,False
299,1834,48,2026-09-01,False
300,1846,18,2026-09-07,False
301,1852,48,2026-09-14,True
302,1858,14,2026-09-25,True
303,1871,43,2026-09-09,True
304,1878,48,2026-09-12,False
305,1881,14,2026-09-14,False
306,1882,45,2026-09-17,False
307,1890,14,2026-09-08,False
308,1913,22,2026-09-15,False
309,1915,22,2026-09-18,False
310,1920,14,2026-09-10,False
311,1921,22,2026-09-30,True
312,1924,18,2026-09-29,False
313,1931,42,2026-09-23,False
314,1945,18,2026-09-30,False
315,1951,22,2026-09-05,False
316,1956,48,2026-09-02,False
317,1965,42,2026-09-07,False
318,1966,42,2026-09-17,True
319,1973,48,2026-09-27,False
320,1980,18,2026-09-09,True
321,1984,42,2026-09-11,False
322,1991,14,2026-09-13,True
323,1994,48,2026-09-14,True
324,1999,48,2026-09-27,False
325,2000,48,2026-09-02,False
326,2002,14,2026-09-25,False
327,2009,42,2026-09-02,True
328,2019,43,2026-09-15,False
329,2030,22,2026-09-21,True
330,2035,45,2026-09-29,False
331,2052,14,2026-09-24,False
332,2059,48,2026-09-25,False
333,2073,48,2026-09-19,False
334,2079,18,2026-09-21,False
335,2080,22,2026-09-14,True
336,2084,14,2026-09-22,False
337,2086,45,2026-09-01,False
338,2087,48,2026-09-03,True
339,2089,48,2026-09-05,False
340,2100,48,2026-09-23,True
341,2105,48,2026-09-04,False
342,2113,45,2026-09-16,True
343,2115,43,2026-09-06,False
344,2117,18,2026-09-18,False
345,2118,48,2026-09-09,False
346,2145,14,2026-09-24,False
347,2158,42,2026-09-22,False
348,2162,45,2026-09-07,False
349,2167,22,2026-09-11,False
350,2168,42,2026-09-08,False
351,2172,42,2026-09-08,False
352,2179,43,2026-09-22,False
353,2187,14,2026-09-26,False
354,2195,42,2026-09-08,True
355,2204,42,2026-09-09,False
356,2209,43,2026-09-26,True
357,2210,18,2026-09-26,False
358,2213,18,2026-09-04,True
359,2222,43,2026-09-17,True
360,2224,45,2026-09-23,False
361,2228,48,2026-09-05,True
362,2236,14,2026-09-15,True
363,2241,45,2026-09-08,False
364,2245,43,2026-09-16,False
365,2257,45,2026-09-29,False
366,2263,22,2026-09-25,True
367,2264,48,2026-09-20,False
368,2269,18,2026-09-30,False
369,2270,18,2026-09-16,False
370,2273,14,2026-09-21,False
371,2278,45,2026-09-12,False
372,2284,43,2026-09-25,False
373,2292,14,2026-09-10,False
374,2317,43,2026-09-28,False
375,2325,48,2026-09-19,True
376,2346,43,2026-09-24,False
377,2355,22,2026-09-26,False
378,2357,18,2026-09-09,False
379,2360,45,2026-09-02,False
380,2365,18,2026-09-26,False
381,2368,48,2026-09-16,True
382,2396,43,2026-09-11,True
383,2408,18,2026-09-14,True
384,2427,48,2026-09-28,True
385,2436,14,2026-09-10,False
386,2448,18,2026-09-30,False
387,2449,18,2026-09-10,False
388,2457,43,2026-09-03,False
389,2475,42,2026-09-25,False
390,2485,48,2026-09-08,False
391,2499,42,2026-09-27,False
392,2501,22,2026-09-11,True
393,2509,42,2026-09-08,False
394,2528,18,2026-09-07,False
395,2534,45,2026-09-12,True
396,2542,14,2026-09-10,False
397,2545,22,2026-09-03,False
398,2546,22,2026-09-11,False
399,2548,43,2026-09-18,False
400,2550,43,2026-09-16,False
401,2563,45,2026-09-02,True
402,2567,22,2026-09-07,True
403,2568,45,2026-09-15,False
404,2593,18,2026-09-12,True
405,2594,48,2026-09-22,True
406,2599,22,2026-09-24,False
407,2603,18,2026-09-17,False
408,2604,22,2026-09-20,False
409,2620,48,2026-09-11,True
410,2621,45,2026-09-10,False
411,2624,48,2026-09-17,False
412,2630,43,2026-09-13,True
413,2632,22,2026-09-24,True
414,2636,45,2026-09-28,False
415,2637,42,2026-09-27,False
416,2639,18,2026-09-29,True
417,2647,42,2026-09-07,False
418,2659,45,2026-09-02,False
419,2683,18,2026-09-08,False
420,2686,14,2026-09-22,False
421,2694,43,2026-09-12,False
422,2705,42,2026-09-11,False
423,2711,48,2026-09-11,True
424,2712,48,2026-09-09,False
425,2716,43,2026-09-01,True
426,2722,22,2026-09-23,True
427,2723,45,2026-09-30,False
428,2726,43,2026-09-29,False
429,2739,45,2026-09-29,False
430,2740,45,2026-09-02,True
431,2743,42,2026-09-01,True
432,2765,14,2026-09-23,False
433,2767,43,2026-09-26,False
434,2775,14,2026-09-27,True
435,2776,14,2026-09-18,True
436,2779,22,2026-09-10,True
437,2783,48,2026-09-16,False
438,2786,45,2026-09-05,True
439,2788,48,2026-09-25,True
440,2790,43,2026-09-26,True
441,2792,43,2026-09-03,True
442,2809,22,2026-09-18,False
443,2817,48,2026-09-24,False
444,2824,43,2026-09-22,False
445,2825,22,2026-09-24,True
446,2827,43,2026-09-30,False
447,2844,14,2026-09-17,False
448,2849,45,2026-09-15,False
449,2850,43,2026-09-29,False
450,2853,43,2026-09-14,True
451,2869,43,2026-09-17,False
452,2875,22,2026-09-30,False
453,2880,43,2026-09-25,False
454,2892,18,2026-09-07,False
455,2893,48,2026-09-19,True
456,2895,22,2026-09-21,False
457,2900,42,2026-09-18,False
458,2903,42,2026-09-01,True
459,2907,42,2026-09-22,False
460,2909,42,2026-09-04,False
461,2921,22,2026-09-09,False
462,2942,22,2026-09-17,False
463,2953,14,2026-09-07,True
464,2961,18,2026-09-29,True
465,2963,22,2026-09-17,False
466,2964,42,2026-09-14,False
467,2968,45,2026-09-16,False
468,2973,42,2026-09-09,False
469,2989,45,2026-09-21,False
470,2990,14,2026-09-15,False
471,2991,22,2026-09-18,False
472,3005,18,2026-09-19,True
473,3006,42,2026-09-01,False
474,3011,48,2026-09-09,False
475,3034,14,2026-09-07,False
476,3047,48,2026-09-25,False
477,3051,43,2026-09-28,True
478,3052,43,2026-09-09,False
479,3058,22,2026-09-01,False
480,3069,48,2026-09-10,True
481,3074,48,2026-09-15,False
482,3089,48,2026-09-08,True
483,3102,45,2026-09-24,False
484,3103,43,2026-09-14,False
485,3109,42,2026-09-06,False
486,3112,45,2026-09-04,False
487,3114,18,2026-09-22,True
488,3119,48,2026-09-05,False
489,3130,43,2026-09-27,False
490,3137,42,2026-09-10,False
491,3138,42,2026-09-29,False
492,3141,22,2026-09-12,False
493,3147,45,2026-09-30,False
494,3153,22,2026-09-08,False
495,3165,42,2026-09-07,True
496,3175,14,2026-09-06,False
497,3176,22,2026-09-25,False
498,3177,43,2026-09-17,False
499,3191,18,2026-09-24,True
500,3196,43,2026-09-21,False
501,3201,48,2026-09-08,True
502,3206,43,2026-09-15,False
503,3212,45,2026-09-16,False
504,3213,48,2026-09-14,False
505,3234,22,2026-09-14,False
506,3238,14,2026-09-15,False
507,3244,18,2026-09-16,False
508,3250,45,2026-09-24,False
509,3251,22,2026-09-16,True
510,3261,45,2026-09-06,False
511,3266,42,2026-09-02,False
512,3271,22,2026-09-23,False
513,3274,14,2026-09-12,False
514,3277,45,2026-09-29,False
515,3287,42,2026-09-21,False
516,3289,43,2026-09-30,False
517,3295,22,2026-09-20,True
518,3297,43,2026-09-25,False
519,3312,22,2026-09-03,True
520,3318,43,2026-09-30,True
521,3329,42,2026-09-11,False
522,3335,43,2026-09-16,True
523,3336,18,2026-09-05,False
524,3355,22,2026-09-02,True
525,3357,22,2026-09-26,False
526,3358,22,2026-09-20,True
527,3363,45,2026-09-04,True
528,3367,45,2026-09-08,False
529,3370,45,2026-09-23,True
530,3379,18,2026-09-13,False
531,3383,14,2026-09-08,True
532,3386,14,2026-09-03,True
533,3387,42,2026-09-10,False
534,3393,48,2026-09-10,True
535,3402,48,2026-09-19,True
536,3407,22,2026-09-10,False
537,3409,45,2026-09-01,False
538,3410,48,2026-09-19,True
539,3411,43,2026-09-05,False
540,3416,43,2026-09-02,False
541,3417,43,2026-09-28,True
542,3420,48,2026-09-14,False
543,3424,18,2026-09-24,False
544,3435,45,2026-09-20,False
545,3436,48,2026-09-30,False
546,3437,14,2026-09-15,False
547,3438,22,2026-09-26,False
548,3441,43,2026-09-21,False
549,3444,14,2026-09-02,False
550,3449,42,2026-09-17,False
551,3453,45,2026-09-25,True
552,3454,22,2026-09-29,True
553,3459,22,2026-09-02,True
554,3466,48,2026-09-04,False
555,3482,48,2026-09-13,True
556,3487,45,2026-09-24,False
557,3489,22,2026-09-20,True
558,3496,43,2026-09-26,False
559,3499,42,2026-09-12,False
560,3503,18,2026-09-19,False
561,3521,22,2026-09-16,False
562,3534,14,2026-09-01,False
563,3538,48,2026-09-02,False
564,3549,43,2026-09-25,False
565,3555,45,2026-09-13,True
566,3559,42,2026-09-19,False
567,3560,42,2026-09-04,False
568,3563,22,2026-09-24,True
569,3575,48,2026-09-05,False
570,3578,14,2026-09-30,False
571,3582,45,2026-09-05,False
572,3583,14,2026-09-08,False
573,3585,45,2026-09-23,False
574,3589,42,2026-09-22,False
575,3591,48,2026-09-02,False
576,3610,22,2026-09-17,False
577,3613,43,2026-09-01,False
578,3630,42,2026-09-30,False
579,3636,48,2026-09-13,True
580,3667,48,2026-09-18,True
581,3669,22,2026-09-30,True
582,3671,14,2026-09-21,False
583,3678,14,2026-09-03,False
584,3681,14,2026-09-22,False
585,3703,14,2026-09-28,False
586,3706,42,2026-09-12,True
587,3720,48,2026-09-26,False
588,3723,18,2026-09-25,True
589,3728,14,2026-09-03,False
590,3740,14,2026-09-16,False
591,3748,42,2026-09-01,True
592,3750,48,2026-09-30,False
593,3755,43,2026-09-14,True
594,3759,14,2026-09-26,False
595,3762,14,2026-09-18,True
596,3781,43,2026-09-11,False
597,3794,14,2026-09-07,False
598,3801,18,2026-09-14,False
599,3809,14,2026-09-17,False
600,3815,18,2026-09-18,False
601,3816,42,2026-09-07,False
602,3819,48,2026-09-27,False
603,3821,42,2026-09-30,False
604,3822,14,2026-09-02,False
605,3827,42,2026-09-12,False
606,3835,45,2026-09-19,False
607,3843,18,2026-09-11,False
608,3845,18,2026-09-19,False
609,3849,48,2026-09-16,False
610,3853,18,2026-09-20,False
611,3857,43,2026-09-05,False
612,3860,43,2026-09-30,False
613,3862,14,2026-09-30,False
614,3863,43,2026-09-06,True
615,3870,48,2026-09-20,True
616,3872,18,2026-09-24,False
617,3873,43,2026-09-07,False
618,3876,42,2026-09-03,False
619,3892,45,2026-09-06,False
620,3898,18,2026-09-10,False
621,3902,43,2026-09-01,True
622,3923,48,2026-09-04,False
623,3931,22,2026-09-23,False
624,3938,45,2026-09-06,False
625,3942,48,2026-09-25,False
626,3951,14,2026-09-07,False
627,3956,45,2026-09-12,False
628,3970,14,2026-09-02,False
629,3977,14,2026-09-20,False
630,3982,18,2026-09-09,True
631,3990,14,2026-09-10,False
632,3998,18,2026-09-06,True
633,3999,14,2026-09-04,False
634,4004,45,2026-09-06,False
635,4006,22,2026-09-11,True
636,4012,43,2026-09-09,False
637,4014,48,2026-09-11,False
638,4015,42,2026-09-26,False
639,4029,22,2026-09-24,False
640,4031,48,2026-09-30,True
641,4035,48,2026-09-15,False
642,4036,22,2026-09-04,False
643,4039,45,2026-09-12,False
644,4042,22,2026-09-28,True
645,4047,48,2026-09-15,False
646,4056,43,2026-09-08,True
647,4057,45,2026-09-22,False
648,4058,18,2026-09-20,False
649,4068,14,2026-09-03,True
650,4077,48,2026-09-16,True
651,4078,14,2026-09-15,True
652,4087,42,2026-09-23,False
653,4095,18,2026-09-04,True
654,4104,18,2026-09-19,True
655,4110,14,2026-09-23,True
656,4112,22,2026-09-20,False
657,4114,42,2026-09-13,False
658,4116,14,2026-09-20,False
659,4145,43,2026-09-13,True
660,4152,14,2026-09-08,False
661,4155,18,2026-09-29,False
662,4158,43,2026-09-03,True
663,4168,14,2026-09-10,False
664,4186,18,2026-09-24,True
665,4189,22,2026-09-01,True
666,4192,18,2026-09-20,True
667,4201,22,2026-09-08,False
668,4209,48,2026-09-10,False
669,4215,45,2026-09-15,False
670,4224,42,2026-09-25,False
671,4227,48,2026-09-02,False
672,4239,14,2026-09-10,True
673,4240,43,2026-09-08,True
674,4242,48,2026-09-19,False
675,4258,22,2026-09-13,False
676,4260,42,2026-09-07,False
677,4267,22,2026-09-10,False
678,4268,18,2026-09-23,False
679,4279,42,2026-09-04,False
680,4286,45,2026-09-03,True
681,4289,45,2026-09-07,False
682,4307,48,2026-09-22,True
683,4309,43,2026-09-30,True
684,4329,48,2026-09-02,True
685,4331,48,2026-09-18,False
686,4333,18,2026-09-28,False
687,4346,22,2026-09-11,False
688,4348,18,2026-09-04,False
689,4356,48,2026-09-02,False
690,4358,42,2026-09-25,False
691,4360,18,2026-09-17,False
692,4362,43,2026-09-01,True
693,4367,22,2026-09-09,False
694,4368,45,2026-09-07,False
695,4370,42,2026-09-04,False
696,4381,45,2026-09-15,False
697,4390,42,2026-09-05,True
698,4396,43,2026-09-07,False
699,4398,22,2026-09-18,False
700,4399,43,2026-09-23,False
701,4403,14,2026-09-21,True
702,4411,18,2026-09-19,False
703,4413,22,2026-09-06,False
704,4414,43,2026-09-12,False
705,4420,22,2026-09-20,False
706,4423,45,2026-09-16,True
707,4433,43,2026-09-10,False
708,4446,48,2026-09-02,True
709,4452,22,2026-09-23,False
710,4463,45,2026-09-22,False
711,4468,45,2026-09-29,False
712,4480,48,2026-09-19,True
713,4498,18,2026-09-09,False
714,4499,48,2026-09-28,True
715,4503,18,2026-09-08,False
716,4508,22,2026-09-07,False
717,4524,45,2026-09-04,False
718,4532,22,2026-09-25,False
719,4539,48,2026-09-14,False
720,4545,45,2026-09-01,True
721,4553,14,2026-09-24,True
722,4563,43,2026-09-21,False
723,4571,42,2026-09-13,False
724,4580,43,2026-09-13,False
725,4600,45,2026-09-30,True
726,4622,14,2026-09-16,True
727,4628,22,2026-09-13,False
728,4646,48,2026-09-16,False
729,4654,18,2026-09-30,False
730,4657,42,2026-09-20,False
731,4668,18,2026-09-04,False
732,4670,18,2026-09-02,False
733,4674,45,2026-09-01,False
734,4681,22,2026-09-10,False
735,4687,48,2026-09-06,False
736,4693,14,2026-09-19,True
737,4708,43,2026-09-18,False
738,4712,45,2026-09-30,False
739,4726,14,2026-09-20,False
740,4740,14,2026-09-22,False
741,4748,18,2026-09-21,False
742,4752,18,2026-09-19,False
743,4757,14,2026-09-24,True
744,4760,22,2026-09-12,True
745,4765,43,2026-09-27,False
746,4775,18,2026-09-18,True
747,4778,18,2026-09-25,False
748,4779,18,2026-09-17,True
749,4781,18,2026-09-14,False
750,4782,43,2026-09-18,False
751,4787,43,2026-09-29,True
752,4799,45,2026-09-09,False
753,4808,48,2026-09-25,False
754,4809,18,2026-09-30,False
755,4814,22,2026-09-29,False
756,4820,43,2026-09-17,False
757,4829,14,2026-09-23,False
758,4841,45,2026-09-03,False
759,4845,48,2026-09-06,False
760,4865,42,2026-09-04,False
761,4890,18,2026-09-09,False
762,4892,43,2026-09-16,True
763,4900,43,2026-09-25,False
764,4901,45,2026-09-01,False
765,4902,45,2026-09-15,True
766,4912,43,2026-09-06,True
767,4921,48,2026-09-18,True
768,4927,45,2026-09-06,True
769,4932,42,2026-09-28,False
770,4943,45,2026-09-24,True
771,4950,18,2026-09-14,False
772,4954,43,2026-09-08,True
773,4955,43,2026-09-16,False
774,4957,48,2026-09-24,True
775,4958,14,2026-09-10,False
776,4971,42,2026-09-16,True
777,4973,22,2026-09-21,True
778,4974,14,2026-09-17,True
779,5008,43,2026-09-11,True
780,5013,42,2026-09-12,False
781,5017,42,2026-09-05,False
782,5018,18,2026-09-09,False
783,5022,43,2026-09-20,False
784,5024,48,2026-09-27,False
785,5028,22,2026-09-19,True
786,5031,14,2026-09-06,False
787,5032,48,2026-09-09,True
788,5033,22,2026-09-30,False
789,5046,14,2026-09-12,False
790,5063,18,2026-09-02,False
791,5070,22,2026-09-24,False
792,5073,42,2026-09-19,False
793,5074,18,2026-09-08,False
794,5075,45,2026-09-19,True
795,5076,18,2026-09-09,True
796,5090,45,2026-09-18,False
797,5093,14,2026-09-19,False
798,5095,45,2026-09-21,False
799,5096,43,2026-09-20,True
800,5098,43,2026-09-09,True
801,5108,18,2026-09-17,False
802,5109,48,2026-09-12,False
803,5117,48,2026-09-03,False
804,5122,22,2026-09-09,False
805,5124,18,2026-09-08,True
806,5132,14,2026-09-04,False
807,5139,48,2026-09-07,False
808,5140,45,2026-09-19,False
809,5147,43,2026-09-06,False
810,5148,42,2026-09-23,True
811,5159,22,2026-09-26,True
812,5174,42,2026-09-29,False
813,5176,14,2026-09-21,True
814,5177,48,2026-09-13,False
815,5185,43,2026-09-29,False
816,5190,48,2026-09-15,True
817,5198,42,2026-09-05,True
818,5206,14,2026-09-10,False
819,5211,48,2026-09-05,False
820,5212,14,2026-09-16,False
821,5213,45,2026-09-07,True
822,5224,14,2026-09-07,True
823,5229,45,2026-09-11,False
824,5235,48,2026-09-01,True
825,5245,18,2026-09-12,True
826,5248,42,2026-09-22,True
827,5253,22,2026-09-22,True
828,5254,42,2026-09-26,False
829,5260,45,2026-09-11,False
830,5268,22,2026-09-13,False
831,5276,42,2026-09-17,False
832,5284,48,2026-09-26,True
833,5296,22,2026-09-07,False
834,5302,45,2026-09-24,False
835,5303,45,2026-09-11,True
836,5304,22,2026-09-05,True
837,5328,45,2026-09-26,True
838,5329,18,2026-09-08,False
839,5330,18,2026-09-04,False
840,5336,43,2026-09-30,True
841,5342,45,2026-09-04,True
842,5351,42,2026-09-10,True
843,5354,42,2026-09-09,False
844,5398,45,2026-09-05,True
845,5403,48,2026-09-03,True
846,5407,43,2026-09-08,True
847,5420,42,2026-09-26,False
848,5421,22,2026-09-28,False
849,5424,22,2026-09-11,True
850,5427,48,2026-09-27,False
851,5435,18,2026-09-09,True
852,5440,43,2026-09-05,True
853,5441,48,2026-09-17,False
854,5446,18,2026-09-26,False
855,5452,18,2026-09-28,False
856,5455,45,2026-09-26,True
857,5460,18,2026-09-28,False
858,5467,43,2026-09-11,False
859,5474,22,2026-09-14,True
860,5478,48,2026-09-27,False
861,5489,22,2026-09-02,False
862,5500,43,2026-09-14,False
863,5503,22,2026-09-19,False
864,5504,14,2026-09-17,True
865,5512,22,2026-09-30,False
866,5522,22,2026-09-13,True
867,5538,22,2026-09-11,False
868,5542,22,2026-09-19,True
869,5544,45,2026-09-01,True
870,5563,22,2026-09-22,False
871,5566,43,2026-09-27,False
872,5569,14,2026-09-15,False
873,5576,14,2026-09-02,False
874,5583,42,2026-09-04,False
875,5586,14,2026-09-25,False
876,5594,45,2026-09-30,False
877,5606,42,2026-09-14,False
878,5610,22,2026-09-21,True
879,5616,42,2026-09-18,False
880,5625,14,2026-09-20,True
881,5629,18,2026-09-04,False
882,5638,18,2026-09-28,False
